drug1_order,drug2_order,similarity,label
149,172,0.768421053,1
149,173,0.452631579,1
149,174,0.410526316,1
149,178,0.663157895,1
149,180,0.526315789,1
149,182,0.168421053,1
149,183,0.621052632,1
149,185,0.673684211,1
149,186,0.410526316,1
149,187,0.473684211,1
149,188,0.852631579,1
149,189,0.410526316,1
149,191,0.673684211,1
149,192,0.410526316,1
149,196,0.589473684,1
149,197,0.715789474,1
149,198,0.294736842,1
149,199,0.473684211,1
149,201,0.715789474,1
149,202,0.210526316,1
149,204,0.610526316,1
149,205,0.515789474,1
149,206,0.452631579,1
149,207,0.978947368,1
149,208,0.452631579,1
149,209,0.221052632,1
149,211,0.442105263,1
149,212,0.6,1
149,213,0.547368421,1
149,214,0.263157895,1
149,215,0.147368421,1
149,216,0.621052632,1
149,218,0.515789474,1
149,219,0.526315789,1
149,222,0.726315789,1
149,223,0.410526316,1
149,226,0.536842105,1
149,227,0.673684211,1
149,228,0.505263158,1
149,229,0.157894737,1
149,230,0.684210526,1
149,232,0.147368421,1
149,233,0.368421053,1
149,235,0.357894737,1
149,236,1,1
149,237,0.884210526,1
149,238,0.315789474,1
149,241,0.242105263,1
149,242,0.305263158,1
149,245,0.452631579,1
149,246,0.526315789,1
149,247,0.473684211,1
149,249,0.368421053,1
149,250,0.494736842,1
149,251,0.884210526,1
149,252,1,1
149,255,0.378947368,1
149,256,0.421052632,1
149,257,0.715789474,1
149,258,1,1
149,259,0.115789474,1
149,262,0.589473684,1
149,263,0.221052632,1
149,264,0.589473684,1
149,265,0.610526316,1
149,266,0.505263158,1
149,268,0.315789474,1
149,270,0.831578947,1
149,271,0.6,1
149,274,0.568421053,1
149,275,0.168421053,1
149,278,0.715789474,1
149,279,0.610526316,1
149,280,0.410526316,1
149,281,0.526315789,1
149,283,0.526315789,1
149,284,0.547368421,1
149,285,0.2,1
149,286,0.378947368,1
149,292,0.305263158,1
149,294,0.326315789,1
149,295,0.157894737,1
149,296,0.336842105,1
149,297,0.368421053,1
149,298,0.473684211,1
149,300,0.894736842,1
149,301,0.484210526,1
149,302,0.884210526,1
149,304,1,1
149,305,0.568421053,1
149,306,0.526315789,1
149,307,0.578947368,1
149,308,0.536842105,1
149,310,0.421052632,1
149,311,0.231578947,1
149,312,0.578947368,1
149,313,0.536842105,1
149,316,0.631578947,1
149,317,0.410526316,1
149,318,0.494736842,1
149,319,0.852631579,1
149,320,0.484210526,1
149,321,0.484210526,1
149,323,0.842105263,1
149,324,0.410526316,1
149,325,0.536842105,1
149,326,0.063157895,1
149,327,0.568421053,1
149,328,0.578947368,1
149,329,0.831578947,1
149,330,0.810526316,1
149,331,0.357894737,1
149,332,0.347368421,1
149,333,0.663157895,1
149,335,0.315789474,1
149,338,0.189473684,1
149,339,0.673684211,1
149,342,0.431578947,1
149,343,0.347368421,1
149,344,0.831578947,1
149,345,0.389473684,1
149,346,0.652631579,1
149,347,0.694736842,1
149,348,0.526315789,1
149,349,0.621052632,1
149,351,1,1
149,356,0.505263158,1
149,357,0.663157895,1
149,358,0.431578947,1
149,359,0.589473684,1
149,360,0.610526316,1
149,362,0.463157895,1
149,363,0.736842105,1
149,364,0.284210526,1
149,365,0.547368421,1
149,368,0.431578947,1
149,370,0.747368421,1
149,373,0.547368421,1
149,375,0.684210526,1
149,377,0.673684211,1
149,378,0.431578947,1
149,381,0.4,1
149,384,0.663157895,1
149,385,0.505263158,1
149,386,0.336842105,1
149,387,0.347368421,1
149,389,0.526315789,1
149,390,0.778947368,1
149,391,0.547368421,1
149,393,0.578947368,1
149,394,0.673684211,1
149,397,0.347368421,1
149,398,0.757894737,1
149,399,0.336842105,1
149,400,0.705263158,1
149,401,0.631578947,1
149,403,0.684210526,1
149,404,0.294736842,1
149,405,0.494736842,1
149,407,0.652631579,1
149,409,0.726315789,1
149,410,0.6,1
149,411,0.663157895,1
149,412,0.6,1
149,413,0.621052632,1
149,414,0.452631579,1
149,415,0.652631579,1
149,416,0.484210526,1
149,420,0.431578947,1
149,421,0.705263158,1
149,422,0.189473684,1
149,424,0.410526316,1
149,426,0.505263158,1
149,427,0.705263158,1
149,428,0.694736842,1
149,429,0.189473684,1
149,430,0.063157895,1
149,432,0.452631579,1
149,434,0.2,1
149,435,0.736842105,1
149,436,0.631578947,1
149,438,0.473684211,1
149,439,0.568421053,1
149,440,0.873684211,1
149,441,0.589473684,1
149,443,0.631578947,1
149,444,0.715789474,1
149,445,0.578947368,1
149,446,0.326315789,1
149,447,0.273684211,1
149,449,0.536842105,1
149,450,0.705263158,1
149,453,0.410526316,1
149,454,0.557894737,1
149,455,0.526315789,1
149,458,0.578947368,1
149,459,0.715789474,1
149,460,0.547368421,1
149,461,0.410526316,1
149,463,0.663157895,1
149,464,0.547368421,1
149,466,0.547368421,1
149,467,0.6,1
149,468,0.736842105,1
149,469,0.610526316,1
149,470,0.589473684,1
149,475,0.484210526,1
149,477,0.473684211,1
149,478,0.621052632,1
149,479,0.778947368,1
149,480,0.610526316,1
149,481,0.578947368,1
149,482,0.610526316,1
149,483,0.410526316,1
149,484,0.357894737,1
149,485,0.4,1
149,487,0.515789474,1
149,489,0.421052632,1
149,493,0.378947368,1
149,494,0.715789474,1
149,495,0.2,1
149,496,0.515789474,1
149,498,0.273684211,1
149,499,0.621052632,1
149,500,0.515789474,1
149,502,0.421052632,1
149,504,0.736842105,1
149,505,0.715789474,1
149,506,0.536842105,1
149,509,0.536842105,1
149,510,0.6,1
149,511,0.242105263,1
149,512,0.505263158,1
149,513,0.547368421,1
149,515,0.547368421,1
149,516,0.6,1
149,519,0.210526316,1
149,521,0.705263158,1
149,523,0.810526316,1
149,527,0.578947368,1
149,528,0.368421053,1
149,530,0.631578947,1
149,531,0.463157895,1
149,532,0.536842105,1
149,533,0.631578947,1
149,535,0.442105263,1
149,536,0.368421053,1
149,537,0.547368421,1
149,538,0.494736842,1
149,540,0.694736842,1
149,541,0.157894737,1
149,542,0.305263158,1
149,544,0.336842105,1
149,545,0.389473684,1
149,546,0.315789474,1
149,547,0.210526316,1
150,6,0.488584475,1
150,29,0.438356164,1
150,47,0.916666667,1
150,54,0.543478261,1
150,63,0.647058824,1
150,77,0.431192661,1
150,149,0.884210526,1
150,154,0.338624339,1
150,167,0.634920635,1
150,170,0.566137566,1
150,172,0.894179894,1
150,196,0.582010582,1
150,199,0.433862434,1
150,211,0.407407407,1
150,216,0.597883598,1
150,218,0.423280423,1
150,223,0.407407407,1
150,233,0.222222222,1
150,237,0.962962963,1
150,262,0.412698413,1
150,283,0.465608466,1
150,318,0.481481481,1
150,332,0.296296296,1
150,333,0.597883598,1
150,342,0.412698413,1
150,343,0.169312169,1
150,368,0.380952381,1
150,385,0.439153439,1
150,388,0.322751323,1
150,391,0.465608466,1
150,397,0.35978836,1
150,414,0.53968254,1
150,420,0.402116402,1
150,438,0.439153439,1
150,445,0.507936508,1
150,449,0.428571429,1
150,458,0.571428571,1
150,468,0.391534392,1
150,470,0.53968254,1
150,481,0.671957672,1
150,483,0.444444444,1
150,489,0.412698413,1
150,523,0.380952381,1
150,527,0.603174603,1
151,0,0.165217391,1
151,3,0.357142857,1
151,6,0.337899543,1
151,10,0.647887324,1
151,13,0.384615385,1
151,15,0.612676056,1
151,25,0.361344538,1
151,40,0.318181818,1
151,42,0.268907563,1
151,47,0.257575758,1
151,49,0.197802198,1
151,58,0.339869281,1
151,59,0.2,1
151,63,0.382352941,1
151,66,0.356164384,1
151,68,0.384615385,1
151,71,0.289099526,1
151,75,0.267241379,1
151,80,0.254545455,1
151,81,0.198757764,1
151,85,0.2,1
151,88,0.362903226,1
151,91,0.475806452,1
151,93,0.3125,1
151,95,0.267716535,1
151,97,0.307189542,1
151,107,0.267175573,1
151,108,0.373239437,1
151,116,0.219512195,1
151,117,0.329479769,1
151,120,0.282407407,1
151,124,0.234375,1
151,125,0.542857143,1
151,129,0.490909091,1
151,130,0.165938865,1
151,143,0.222222222,1
151,147,0.311111111,1
151,149,0.189473684,1
151,152,0.680851064,1
151,153,0.308510638,1
151,158,0.585106383,1
151,160,0.617021277,1
151,163,0.382978723,1
151,165,0.638297872,1
151,167,0.638297872,1
151,170,0.79787234,1
151,174,0.446808511,1
151,182,0.79787234,1
151,184,0.617021277,1
151,186,0.553191489,1
151,187,0.79787234,1
151,196,0.29787234,1
151,199,0.585106383,1
151,202,0.606382979,1
151,204,0.457446809,1
151,206,0.510638298,1
151,211,0.436170213,1
151,212,0.319148936,1
151,216,0.29787234,1
151,218,0.35106383,1
151,222,0.14893617,1
151,223,0.457446809,1
151,233,0.234042553,1
151,237,0.340425532,1
151,238,0.436170213,1
151,242,0.106382979,1
151,247,0.276595745,1
151,250,0.404255319,1
151,251,0.319148936,1
151,252,0.191489362,1
151,255,0.382978723,1
151,258,0.191489362,1
151,262,0.212765957,1
151,270,0.191489362,1
151,273,0.574468085,1
151,274,0.553191489,1
151,275,0.14893617,1
151,277,0.659574468,1
151,281,0.595744681,1
151,283,0.638297872,1
151,289,0.35106383,1
151,292,0.180851064,1
151,298,0.319148936,1
151,304,0.20212766,1
151,310,0.425531915,1
151,312,0.234042553,1
151,317,0.627659574,1
151,318,0.340425532,1
151,319,0.191489362,1
151,321,0.308510638,1
151,328,0.5,1
151,330,0.234042553,1
151,333,0.553191489,1
151,335,0.585106383,1
151,339,0.212765957,1
151,343,0.138297872,1
151,344,0.627659574,1
151,348,0.617021277,1
151,349,0.617021277,1
151,351,0.191489362,1
151,357,0.446808511,1
151,358,0.521276596,1
151,360,0.531914894,1
151,362,0.382978723,1
151,363,0.680851064,1
151,364,0.627659574,1
151,368,0.553191489,1
151,370,0.457446809,1
151,373,0.531914894,1
151,375,0.521276596,1
151,377,0.308510638,1
151,378,0.691489362,1
151,384,0.404255319,1
151,385,0.457446809,1
151,388,0.585106383,1
151,390,0.319148936,1
151,394,0.35106383,1
151,397,0.617021277,1
151,398,0.446808511,1
151,399,0.510638298,1
151,400,0.180851064,1
151,403,0.372340426,1
151,404,0.287234043,1
151,410,0.659574468,1
151,412,0.712765957,1
151,413,0.340425532,1
151,414,0.787234043,1
151,420,0.521276596,1
151,421,0.659574468,1
151,426,0.638297872,1
151,427,0.191489362,1
151,428,0.64893617,1
151,429,0.531914894,1
151,430,0.212765957,1
151,435,0.308510638,1
151,436,0.329787234,1
151,437,0.255319149,1
151,438,0.329787234,1
151,439,0.5,1
151,440,0.191489362,1
151,441,0.436170213,1
151,444,0.212765957,1
151,445,0.425531915,1
151,450,0.531914894,1
151,453,0.574468085,1
151,455,0.361702128,1
151,458,0.361702128,1
151,460,0.287234043,1
151,461,0.574468085,1
151,468,0.180851064,1
151,470,0.319148936,1
151,477,0.595744681,1
151,478,0.553191489,1
151,479,0.223404255,1
151,480,0.436170213,1
151,481,0.361702128,1
151,482,0.5,1
151,483,0.372340426,1
151,489,0.563829787,1
151,494,0.180851064,1
151,498,0.457446809,1
151,501,0.329787234,1
151,502,0.585106383,1
151,504,0.287234043,1
151,509,0.627659574,1
151,510,0.638297872,1
151,513,0.404255319,1
151,516,0.446808511,1
151,520,0.5,1
151,523,0.29787234,1
151,527,0.29787234,1
151,530,0.436170213,1
151,535,0.638297872,1
151,536,0.404255319,1
151,537,0.627659574,1
151,538,0.180851064,1
151,540,0.340425532,1
151,541,0.70212766,1
151,544,0.510638298,1
151,546,0.191489362,1
152,0,0.686956522,1
152,1,0.740740741,1
152,2,0.918367347,1
152,3,0.892857143,1
152,4,0.871287129,1
152,6,0.662100457,1
152,7,0.755905512,1
152,8,0.719178082,1
152,10,0.732394366,1
152,13,0.79020979,1
152,14,0.865384615,1
152,15,0.725352113,1
152,16,0.737142857,1
152,17,0.833333333,1
152,18,0.830769231,1
152,19,0.694805195,1
152,20,0.791208791,1
152,21,0.826086957,1
152,22,0.862068966,1
152,23,0.808139535,1
152,24,0.596330275,1
152,25,0.882352941,1
152,26,0.722891566,1
152,27,0.677966102,1
152,28,0.636871508,1
152,29,0.794520548,1
152,30,0.682242991,1
152,31,0.746478873,1
152,37,0.891304348,1
152,38,0.8125,1
152,39,0.831325301,1
152,40,0.803030303,1
152,42,0.789915966,1
152,43,0.760683761,1
152,44,0.552380952,1
152,46,0.61038961,1
152,47,0.643939394,1
152,49,0.637362637,1
152,50,0.746987952,1
152,51,0.701421801,1
152,53,0.741626794,1
152,55,0.660550459,1
152,56,0.714285714,1
152,57,0.793103448,1
152,58,0.836601307,1
152,59,0.852631579,1
152,60,0.918032787,1
152,62,0.8,1
152,63,0.794117647,1
152,65,0.865546218,1
152,66,0.904109589,1
152,68,0.897435897,1
152,70,0.684210526,1
152,71,0.687203791,1
152,73,0.930769231,1
152,75,0.663793103,1
152,76,0.891891892,1
152,77,0.752293578,1
152,79,0.7734375,1
152,80,0.690909091,1
152,81,0.540372671,1
152,85,0.697297297,1
152,88,0.709677419,1
152,90,0.538461538,1
152,91,0.85483871,1
152,93,0.65625,1
152,95,0.818897638,1
152,97,0.679738562,1
152,99,0.641304348,1
152,101,0.895522388,1
152,102,0.676767677,1
152,103,0.75308642,1
152,105,0.713235294,1
152,106,0.708333333,1
152,107,0.717557252,1
152,108,0.852112676,1
152,109,0.867768595,1
152,112,0.622222222,1
152,113,0.795620438,1
152,114,0.638888889,1
152,116,0.674796748,1
152,117,0.682080925,1
152,118,0.76119403,1
152,120,0.736111111,1
152,122,0.756756757,1
152,124,0.609375,1
152,125,0.8,1
152,127,0.646464646,1
152,129,0.845454545,1
152,130,0.541484716,1
152,131,0.885714286,1
152,133,0.756578947,1
152,134,0.739726027,1
152,135,0.709459459,1
152,136,0.818181818,1
152,137,0.733333333,1
152,138,0.680327869,1
152,142,0.759398496,1
152,143,0.666666667,1
152,145,0.671641791,1
152,147,0.814814815,1
152,148,0.706521739,1
152,149,0.610526316,1
152,151,0.680851064,1
152,153,0.387254902,1
152,155,0.504901961,1
152,156,0.416666667,1
152,158,0.573529412,1
152,159,0.343137255,1
152,160,0.720588235,1
152,161,0.725490196,1
152,162,0.549019608,1
152,163,0.470588235,1
152,164,0.534313725,1
152,165,0.779411765,1
152,167,0.710784314,1
152,168,0.151960784,1
152,169,0.460784314,1
152,170,0.730392157,1
152,171,0.387254902,1
152,172,0.441176471,1
152,174,0.583333333,1
152,177,0.808823529,1
152,182,0.284313725,1
152,183,0.62745098,1
152,184,0.725490196,1
152,185,0.617647059,1
152,186,0.514705882,1
152,187,0.720588235,1
152,188,0.485294118,1
152,191,0.735294118,1
152,193,0.607843137,1
152,194,0.460784314,1
152,196,0.37745098,1
152,199,0.651960784,1
152,201,0.362745098,1
152,202,0.37254902,1
152,204,0.62745098,1
152,205,0.534313725,1
152,206,0.549019608,1
152,207,0.274509804,1
152,209,0.132352941,1
152,211,0.514705882,1
152,212,0.37254902,1
152,213,0.392156863,1
152,214,0.098039216,1
152,215,0.068627451,1
152,216,0.37254902,1
152,218,0.446078431,1
152,219,0.303921569,1
152,222,0.220588235,1
152,223,0.549019608,1
152,225,0.485294118,1
152,226,0.705882353,1
152,227,0.676470588,1
152,228,0.534313725,1
152,229,0.18627451,1
152,230,0.25,1
152,232,0.171568627,1
152,233,0.235294118,1
152,234,0.446078431,1
152,235,0.362745098,1
152,237,0.5,1
152,238,0.367647059,1
152,239,0.637254902,1
152,245,0.558823529,1
152,246,0.485294118,1
152,247,0.299019608,1
152,249,0.5,1
152,250,0.495098039,1
152,251,0.485294118,1
152,252,0.289215686,1
152,255,0.460784314,1
152,256,0.460784314,1
152,257,0.833333333,1
152,258,0.284313725,1
152,259,0.142156863,1
152,260,0.455882353,1
152,261,0.303921569,1
152,262,0.362745098,1
152,263,0.470588235,1
152,264,0.539215686,1
152,265,0.651960784,1
152,266,0.480392157,1
152,267,0.465686275,1
152,268,0.534313725,1
152,270,0.274509804,1
152,271,0.367647059,1
152,272,0.642156863,1
152,273,0.607843137,1
152,274,0.666666667,1
152,275,0.06372549,1
152,277,0.759803922,1
152,278,0.475490196,1
152,279,0.544117647,1
152,281,0.56372549,1
152,282,0.509803922,1
152,283,0.764705882,1
152,285,0.215686275,1
152,286,0.362745098,1
152,289,0.333333333,1
152,290,0.642156863,1
152,292,0.107843137,1
152,293,0.328431373,1
152,294,0.544117647,1
152,295,0.142156863,1
152,297,0.573529412,1
152,298,0.323529412,1
152,300,0.573529412,1
152,302,0.558823529,1
152,304,0.294117647,1
152,306,0.328431373,1
152,307,0.289215686,1
152,308,0.818627451,1
152,309,0.196078431,1
152,310,0.485294118,1
152,311,0.196078431,1
152,312,0.289215686,1
152,313,0.676470588,1
152,316,0.519607843,1
152,318,0.43627451,1
152,319,0.264705882,1
152,320,0.357843137,1
152,324,0.651960784,1
152,326,0.06372549,1
152,327,0.308823529,1
152,328,0.509803922,1
152,329,0.735294118,1
152,330,0.401960784,1
152,331,0.514705882,1
152,333,0.651960784,1
152,335,0.509803922,1
152,337,0.352941176,1
152,338,0.200980392,1
152,339,0.348039216,1
152,340,0.294117647,1
152,341,0.441176471,1
152,343,0.171568627,1
152,344,0.75,1
152,345,0.642156863,1
152,346,0.607843137,1
152,347,0.651960784,1
152,348,0.534313725,1
152,349,0.632352941,1
152,351,0.284313725,1
152,353,0.490196078,1
152,354,0.245098039,1
152,356,0.75,1
152,357,0.637254902,1
152,358,0.514705882,1
152,362,0.504901961,1
152,363,0.730392157,1
152,364,0.651960784,1
152,365,0.382352941,1
152,368,0.519607843,1
152,370,0.495098039,1
152,371,0.504901961,1
152,373,0.549019608,1
152,374,0.401960784,1
152,375,0.632352941,1
152,376,0.240196078,1
152,377,0.416666667,1
152,378,0.607843137,1
152,379,0.274509804,1
152,381,0.441176471,1
152,383,0.357843137,1
152,384,0.578431373,1
152,385,0.534313725,1
152,386,0.549019608,1
152,387,0.534313725,1
152,388,0.588235294,1
152,389,0.362745098,1
152,390,0.475490196,1
152,391,0.617647059,1
152,393,0.411764706,1
152,394,0.450980392,1
152,396,0.421568627,1
152,397,0.504901961,1
152,398,0.632352941,1
152,399,0.446078431,1
152,400,0.289215686,1
152,403,0.539215686,1
152,404,0.210784314,1
152,405,0.588235294,1
152,407,0.720588235,1
152,409,0.789215686,1
152,410,0.897058824,1
152,412,0.656862745,1
152,413,0.421568627,1
152,414,0.715686275,1
152,415,0.56372549,1
152,416,0.588235294,1
152,417,0.450980392,1
152,420,0.514705882,1
152,421,0.799019608,1
152,422,0.073529412,1
152,423,0.151960784,1
152,426,0.691176471,1
152,427,0.225490196,1
152,428,0.794117647,1
152,429,0.362745098,1
152,430,0.112745098,1
152,432,0.308823529,1
152,434,0.220588235,1
152,435,0.465686275,1
152,436,0.37254902,1
152,438,0.401960784,1
152,439,0.490196078,1
152,440,0.274509804,1
152,441,0.573529412,1
152,442,0.808823529,1
152,443,0.441176471,1
152,444,0.397058824,1
152,445,0.514705882,1
152,446,0.171568627,1
152,449,0.534313725,1
152,450,0.68627451,1
152,453,0.588235294,1
152,454,0.397058824,1
152,455,0.392156863,1
152,457,0.034313725,1
152,458,0.411764706,1
152,459,0.240196078,1
152,460,0.348039216,1
152,461,0.588235294,1
152,462,0.264705882,1
152,463,0.735294118,1
152,466,0.509803922,1
152,467,0.362745098,1
152,468,0.294117647,1
152,469,0.735294118,1
152,470,0.367647059,1
152,473,0.338235294,1
152,476,0.519607843,1
152,477,0.676470588,1
152,478,0.681372549,1
152,479,0.328431373,1
152,480,0.519607843,1
152,481,0.406862745,1
152,482,0.588235294,1
152,483,0.446078431,1
152,484,0.31372549,1
152,485,0.475490196,1
152,487,0.343137255,1
152,489,0.642156863,1
152,493,0.460784314,1
152,494,0.294117647,1
152,495,0.230392157,1
152,498,0.441176471,1
152,500,0.446078431,1
152,501,0.406862745,1
152,502,0.593137255,1
152,503,0.593137255,1
152,504,0.411764706,1
152,505,0.553921569,1
152,507,0.191176471,1
152,509,0.666666667,1
152,510,0.779411765,1
152,511,0.18627451,1
152,512,0.700980392,1
152,513,0.529411765,1
152,515,0.553921569,1
152,516,0.588235294,1
152,518,0.264705882,1
152,519,0.411764706,1
152,520,0.509803922,1
152,521,0.397058824,1
152,522,0.294117647,1
152,523,0.269607843,1
152,525,0.215686275,1
152,527,0.43627451,1
152,528,0.240196078,1
152,529,0.338235294,1
152,530,0.524509804,1
152,531,0.37254902,1
152,532,0.794117647,1
152,533,0.534313725,1
152,534,0.612745098,1
152,535,0.475490196,1
152,536,0.31372549,1
152,537,0.705882353,1
152,538,0.235294118,1
152,540,0.362745098,1
152,541,0.382352941,1
152,544,0.455882353,1
152,546,0.12745098,1
153,0,0.695652174,1
153,1,0.5,1
153,2,0.744897959,1
153,3,0.678571429,1
153,4,0.782178218,1
153,6,0.378995434,1
153,7,0.661417323,1
153,8,0.301369863,1
153,9,0.434782609,1
153,13,0.391608392,1
153,14,0.230769231,1
153,15,0.302816901,1
153,16,0.514285714,1
153,17,0.715686275,1
153,19,0.590909091,1
153,22,0.218390805,1
153,23,0.529069767,1
153,25,0.613445378,1
153,26,0.56626506,1
153,27,0.576271186,1
153,28,0.530726257,1
153,29,0.424657534,1
153,30,0.434579439,1
153,31,0.661971831,1
153,37,0.594202899,1
153,38,0.578125,1
153,39,0.439759036,1
153,40,0.590909091,1
153,42,0.655462185,1
153,44,0.514285714,1
153,47,0.727272727,1
153,48,0.444976077,1
153,49,0.571428571,1
153,53,0.425837321,1
153,55,0.550458716,1
153,58,0.496732026,1
153,59,0.8,1
153,62,0.75,1
153,63,0.551470588,1
153,64,0.429906542,1
153,65,0.554621849,1
153,66,0.95890411,1
153,68,0.884615385,1
153,70,0.505263158,1
153,71,0.436018957,1
153,73,0.353846154,1
153,75,0.793103448,1
153,76,0.945945946,1
153,77,0.394495413,1
153,79,0.65625,1
153,80,0.539393939,1
153,81,0.670807453,1
153,85,0.513513514,1
153,86,0.926470588,1
153,87,0.44198895,1
153,88,0.435483871,1
153,91,0.274193548,1
153,95,0.582677165,1
153,97,0.555555556,1
153,101,0.291044776,1
153,106,0.291666667,1
153,107,0.702290076,1
153,108,0.5,1
