drug1_order,drug2_order,similarity,label
49,4,0.563291139,0
49,24,0.335766423,0
49,26,0.538461538,0
49,38,0.5,0
49,41,0.553719008,0
49,46,0.50617284,0
49,47,0.425925926,0
49,48,0.794117647,0
49,49,0,0
49,50,0.024193548,0
49,51,0.10483871,0
49,58,0.419354839,0
49,59,0.39516129,0
49,65,0.637096774,0
49,71,0.524193548,0
49,80,0.362903226,0
49,82,0.629032258,0
49,84,0.612903226,0
49,87,0.60483871,0
49,94,0.653225806,0
49,96,0.314516129,0
49,100,0.653225806,0
49,107,0.669354839,0
49,110,0.588709677,0
49,112,0.491935484,0
49,120,0.217741935,0
49,122,0.637096774,0
49,125,0.669354839,0
49,131,0.362903226,0
49,135,0.596774194,0
49,142,0.556451613,0
49,147,0.653225806,0
49,152,0.419354839,0
49,155,0.653225806,0
49,157,0.524193548,0
49,164,0.741935484,0
49,166,0.467741935,0
49,168,0.209677419,0
49,175,0.693548387,0
49,180,0.435483871,0
49,185,0.620967742,0
49,195,0.580645161,0
49,206,0.596774194,0
49,207,0.766129032,0
49,214,0.419354839,0
49,217,0.677419355,0
49,222,0.435483871,0
49,232,0.596774194,0
49,233,0.209677419,0
49,236,0.435483871,0
49,256,0.467741935,0
49,266,0.153225806,0
50,0,0.060869565,0
50,1,0,0
50,2,0.107142857,0
50,3,0.059405941,0
50,4,0.012658228,0
50,5,0.01826484,0
50,6,0.019323671,0
50,7,0,0
50,8,0.017142857,0
50,9,0.058823529,0
50,10,0.025974026,0
50,11,0.021978022,0
50,12,0,0
50,14,0.025210084,0
50,15,0.030120482,0
50,16,0.028248588,0
50,17,0,0
50,18,0.023364486,0
50,19,0.056338028,0
50,20,0.024590164,0
50,21,0.028368794,0
50,22,0,0
50,23,0.053030303,0
50,24,0.04379562,0
50,25,0.050420168,0
50,26,0.025641026,0
50,27,0.022727273,0
50,28,0.019138756,0
50,29,0.033492823,0
50,31,0.051724138,0
50,32,0.039215686,0
50,33,0.063157895,0
50,34,0,0
50,35,0.25,0
50,36,0.022058824,0
50,37,0.023364486,0
50,38,0.15,0
50,39,0,0
50,40,0.018957346,0
50,41,0,0
50,42,0.030769231,0
50,43,0.017241379,0
50,44,0,0
50,45,0.024242424,0
50,46,0.012345679,0
50,47,0.055555556,0
50,48,0,0
50,49,0.024193548,0
50,50,0,0
50,51,0.538461538,0
50,52,0.461538462,0
50,53,0.307692308,0
50,54,0.307692308,0
50,55,0.307692308,0
50,56,0,0
50,57,0,0
50,58,0,0
50,59,0.230769231,0
50,60,0.461538462,0
50,61,0.384615385,0
50,62,0.307692308,0
50,63,0.769230769,0
50,64,0.461538462,0
50,65,0.307692308,0
50,66,0.307692308,0
50,67,0.230769231,0
50,68,0.307692308,0
50,69,0.538461538,0
50,70,0.307692308,0
50,71,0.230769231,0
50,72,0.307692308,0
50,73,0.538461538,0
50,74,0.307692308,0
50,75,0.384615385,0
50,76,0.384615385,0
50,77,0.307692308,0
50,78,0.307692308,0
50,80,0.461538462,0
50,81,0.307692308,0
50,82,0.307692308,0
50,83,0.461538462,0
50,84,0,0
50,85,0.307692308,0
50,86,0.230769231,0
50,87,0.230769231,0
50,88,0.307692308,0
50,90,0.538461538,0
50,91,0.230769231,0
50,92,0,0
50,93,0.461538462,0
50,94,0,0
50,95,0.307692308,0
50,96,0.307692308,0
50,97,0.230769231,0
50,98,0,0
50,99,0.153846154,0
50,100,0.153846154,0
50,102,0.307692308,0
50,103,0.307692308,0
50,105,0.538461538,0
50,106,0.230769231,0
50,107,0,0
50,108,0.230769231,0
50,109,0.153846154,0
50,110,0.153846154,0
50,111,0.769230769,0
50,112,0.230769231,0
50,113,0.538461538,0
50,114,0.230769231,0
50,115,0.153846154,0
50,116,0.307692308,0
50,117,0,0
50,118,0.461538462,0
50,119,0.153846154,0
50,120,0.384615385,0
50,121,0.153846154,0
50,122,0.461538462,0
50,123,0.461538462,0
50,124,0.230769231,0
50,125,0.153846154,0
50,126,0,0
50,127,0,0
50,128,0.461538462,0
50,129,0.307692308,0
50,130,0.461538462,0
50,131,0.461538462,0
50,132,0.230769231,0
50,133,0.307692308,0
50,134,0.307692308,0
50,135,0.461538462,0
50,136,0,0
50,137,0.538461538,0
50,138,0.230769231,0
50,139,0.384615385,0
50,140,0.307692308,0
50,141,0.230769231,0
50,142,0.461538462,0
50,143,0,0
50,144,0.230769231,0
50,145,0.230769231,0
50,146,0.538461538,0
50,147,0.461538462,0
50,148,0.230769231,0
50,149,0.230769231,0
50,150,0.538461538,0
50,151,0.230769231,0
50,152,0.153846154,0
50,153,0.307692308,0
50,154,0.307692308,0
50,155,0.538461538,0
50,156,0.307692308,0
50,157,0.384615385,0
50,158,0.307692308,0
50,159,0.153846154,0
50,160,0.307692308,0
50,161,0.307692308,0
50,163,0.538461538,0
50,164,0,0
50,165,0.307692308,0
50,166,0,0
50,167,0.384615385,0
50,168,0.538461538,0
50,169,0.384615385,0
50,170,0,0
50,171,0.230769231,0
50,172,0.538461538,0
50,173,0,0
50,174,0.153846154,0
50,175,0.153846154,0
50,176,0.153846154,0
50,177,0.461538462,0
50,178,0.384615385,0
50,179,0,0
50,180,0.230769231,0
50,181,0.461538462,0
50,182,0.461538462,0
50,183,0.461538462,0
50,184,0.153846154,0
50,185,0.230769231,0
50,186,0,0
50,187,0.461538462,0
50,188,0,0
50,189,0.307692308,0
50,190,0.307692308,0
50,191,0.307692308,0
50,192,0.461538462,0
50,193,0,0
50,194,0,0
50,195,0.307692308,0
50,196,0.307692308,0
50,197,0.153846154,0
50,198,0.076923077,0
50,199,0.307692308,0
50,200,0.307692308,0
50,201,0.307692308,0
50,202,0.230769231,0
50,203,0.538461538,0
50,204,0.307692308,0
50,205,0.307692308,0
50,206,0.307692308,0
50,207,0.230769231,0
50,208,0.307692308,0
50,209,0.461538462,0
50,210,0,0
50,211,0.538461538,0
50,212,0.461538462,0
50,213,0.769230769,0
50,214,0.461538462,0
50,215,0.538461538,0
50,216,0,0
50,217,0.461538462,0
50,218,0.538461538,0
50,219,0.538461538,0
50,220,0.538461538,0
50,221,0,0
50,222,0.230769231,0
50,223,0.538461538,0
50,224,0.153846154,0
50,225,0,0
50,226,0.230769231,0
50,227,0.230769231,0
50,228,0.230769231,0
50,229,0.153846154,0
50,232,0.461538462,0
50,233,0.307692308,0
50,234,0.538461538,0
50,235,0.153846154,0
50,236,0,0
50,237,0.384615385,0
50,238,0,0
50,239,0.153846154,0
50,240,0.230769231,0
50,241,0.230769231,0
50,244,0,0
50,245,0,0
50,246,0,0
50,247,0,0
50,248,0,0
50,249,0.230769231,0
50,250,0.461538462,0
50,251,0.153846154,0
50,252,0.230769231,0
50,253,0.384615385,0
50,254,0.230769231,0
50,255,0.307692308,0
50,256,0,0
50,257,0.230769231,0
50,258,0.230769231,0
50,260,0.307692308,0
50,261,0.384615385,0
50,262,0.307692308,0
50,263,0,0
50,264,0,0
50,265,0.307692308,0
50,266,0.461538462,0
51,0,0.295652174,0
51,1,0.142857143,0
51,2,0.625,0
51,3,0.316831683,0
51,4,0.101265823,0
51,5,0.086757991,0
51,6,0.125603865,0
51,7,0.076923077,0
51,8,0.125714286,0
51,9,0.333333333,0
51,10,0.181818182,0
51,11,0.142857143,0
51,12,0.068965517,0
51,13,0.13372093,0
51,14,0.201680672,0
51,15,0.192771084,0
51,16,0.186440678,0
51,17,0.082191781,0
51,18,0.121495327,0
51,19,0.352112676,0
51,20,0.196721311,0
51,21,0.156028369,0
51,22,0.084337349,0
51,23,0.25,0
51,24,0.255474453,0
51,25,0.210084034,0
51,26,0.205128205,0
51,27,0.181818182,0
51,28,0.100478469,0
51,29,0.153110048,0
51,30,0.330275229,0
51,31,0.301724138,0
51,32,0.137254902,0
51,33,0.357894737,0
51,34,0.141414141,0
51,35,0.475,0
51,36,0.139705882,0
51,37,0.121495327,0
51,38,0.4,0
51,39,0.179487179,0
51,40,0.113744076,0
51,41,0.107438017,0
51,42,0.138461538,0
51,43,0.181034483,0
51,44,0.189189189,0
51,45,0.16969697,0
51,46,0.148148148,0
51,47,0.324074074,0
51,48,0.191176471,0
51,49,0.10483871,0
51,50,0.538461538,0
51,51,0,0
51,52,0.861111111,0
51,53,0.777777778,0
51,54,0.444444444,0
51,55,0.833333333,0
51,56,0.388888889,0
51,57,0.333333333,0
51,58,0.361111111,0
51,59,0.527777778,0
51,60,0.888888889,0
51,61,0.722222222,0
51,62,0.638888889,0
51,63,0.472222222,0
51,64,0.888888889,0
51,65,0.694444444,0
51,66,0.888888889,0
51,67,0.694444444,0
51,68,0.666666667,0
51,69,0.972222222,0
51,70,0.888888889,0
51,71,0.694444444,0
51,72,0.555555556,0
51,73,0.916666667,0
51,74,0.694444444,0
51,75,0.666666667,0
51,76,0.805555556,0
51,77,0.305555556,0
51,78,0.666666667,0
51,79,0.527777778,0
51,80,0.944444444,0
51,81,0.722222222,0
51,82,0.555555556,0
51,84,0.388888889,0
51,85,0.694444444,0
51,86,0.666666667,0
51,87,0.666666667,0
51,88,0.888888889,0
51,89,0.305555556,0
51,90,0.916666667,0
51,91,0.472222222,0
51,92,0.388888889,0
51,93,0.861111111,0
51,94,0.388888889,0
51,95,0.861111111,0
51,96,0.416666667,0
51,97,0.694444444,0
51,98,0.361111111,0
51,99,0.472222222,0
51,100,0.555555556,0
51,101,0.972222222,0
51,102,0.555555556,0
51,103,0.555555556,0
51,104,0.5,0
51,105,0.888888889,0
51,106,0.694444444,0
51,107,0.361111111,0
51,108,0.666666667,0
51,109,0.666666667,0
51,110,0.555555556,0
51,111,0.583333333,0
51,112,0.694444444,0
51,113,1,0
51,114,0.666666667,0
51,115,0.5,0
51,116,0.333333333,0
51,117,0.333333333,0
51,118,0.944444444,0
51,119,0.666666667,0
51,120,0.583333333,0
51,121,0.444444444,0
51,122,0.75,0
51,123,0.805555556,0
51,124,0.694444444,0
51,125,0.444444444,0
51,126,0.388888889,0
51,127,0.166666667,0
51,128,0.972222222,0
51,129,0.388888889,0
51,130,0.944444444,0
51,131,0.944444444,0
51,132,0.666666667,0
51,133,0.305555556,0
51,134,0.805555556,0
51,135,0.944444444,0
51,136,0.361111111,0
51,137,0.916666667,0
51,138,0.666666667,0
51,139,0.638888889,0
51,140,0.527777778,0
51,141,0.694444444,0
51,142,0.5,0
51,143,0.333333333,0
51,144,0.416666667,0
51,145,0.611111111,0
51,146,1,0
51,147,0.833333333,0
51,148,0.638888889,0
51,149,0.5,0
51,150,0.916666667,0
51,151,0.555555556,0
51,152,0.555555556,0
51,153,0.166666667,0
51,154,0.777777778,0
51,155,1,0
51,156,0.805555556,0
51,157,0.888888889,0
51,158,0.583333333,0
51,159,0.583333333,0
51,160,0.333333333,0
51,161,0.805555556,0
51,162,0.833333333,0
51,163,1,0
51,164,0.388888889,0
51,165,0.694444444,0
51,166,0.388888889,0
51,167,0.888888889,0
51,168,0.305555556,0
51,169,0.75,0
51,170,0.25,0
51,171,0.555555556,0
51,172,0.888888889,0
51,173,0.305555556,0
51,174,0.666666667,0
51,175,0.555555556,0
51,176,0.416666667,0
51,177,0.527777778,0
51,178,0.916666667,0
51,179,0.361111111,0
51,180,0.666666667,0
51,181,0.972222222,0
51,182,0.888888889,0
51,183,0.972222222,0
51,184,0.444444444,0
51,185,0.666666667,0
51,186,0.388888889,0
51,187,0.888888889,0
51,188,0.361111111,0
51,189,0.666666667,0
51,190,0.805555556,0
51,191,0.666666667,0
51,192,0.972222222,0
51,193,0.333333333,0
51,194,0.333333333,0
51,195,0.888888889,0
51,196,0.888888889,0
51,197,0.555555556,0
51,198,0.388888889,0
51,199,0.888888889,0
51,200,0.805555556,0
51,201,0.722222222,0
51,202,0.444444444,0
51,203,0.916666667,0
51,204,0.555555556,0
51,205,0.805555556,0
51,206,0.527777778,0
51,207,0.444444444,0
51,208,0.527777778,0
51,209,0.972222222,0
51,210,0.388888889,0
51,211,0.75,0
51,212,0.972222222,0
51,213,0.388888889,0
51,214,0.972222222,0
51,215,1,0
51,216,0.361111111,0
51,217,0.888888889,0
51,218,0.916666667,0
51,219,0.916666667,0
51,220,1,0
51,221,0.388888889,0
51,222,0.611111111,0
51,223,1,0
51,224,0.666666667,0
51,225,0.361111111,0
51,226,0.666666667,0
51,227,0.666666667,0
51,229,0.583333333,0
51,230,0.361111111,0
51,231,0.888888889,0
51,232,0.972222222,0
51,233,0.638888889,0
51,234,1,0
51,235,0.583333333,0
51,236,0.361111111,0
51,237,0.722222222,0
51,238,0.388888889,0
51,239,0.444444444,0
51,240,0.666666667,0
51,241,0.694444444,0
51,242,0.944444444,0
51,243,0.638888889,0
51,244,0.361111111,0
51,245,0.388888889,0
51,246,0.305555556,0
51,247,0.388888889,0
51,248,0.388888889,0
51,249,0.555555556,0
51,250,0.805555556,0
51,251,0.555555556,0
51,252,0.666666667,0
51,253,0.611111111,0
51,254,0.638888889,0
51,255,0.805555556,0
51,256,0.361111111,0
51,257,0.361111111,0
51,258,0.416666667,0
51,259,0.888888889,0
51,260,0.611111111,0
51,261,0.833333333,0
51,262,0.638888889,0
51,263,0.277777778,0
51,264,0.333333333,0
51,265,0.444444444,0
51,266,0.638888889,0
52,4,0.569620253,0
52,11,0.791208791,0
52,12,0.333333333,0
52,16,0.598870056,0
52,20,0.606557377,0
52,21,0.645390071,0
52,24,0.562043796,0
52,38,0.55,0
52,40,0.398104265,0
52,46,0.604938272,0
52,47,0.712962963,0
52,48,0.926470588,0
52,50,0.461538462,0
52,51,0.861111111,0
52,52,0,0
52,54,0.204724409,0
52,58,0.519685039,0
52,59,0.377952756,0
52,60,0.874015748,0
52,65,0.763779528,0
52,66,0.716535433,0
52,67,0.57480315,0
52,69,0.622047244,0
52,71,0.637795276,0
52,72,0.362204724,0
52,77,0.188976378,0
52,80,0.606299213,0
52,82,0.661417323,0
52,84,0.700787402,0
52,85,0.779527559,0
52,86,0.787401575,0
52,87,0.748031496,0
52,88,0.74015748,0
52,92,0.677165354,0
52,95,0.661417323,0
52,96,0.283464567,0
52,100,0.755905512,0
52,102,0.732283465,0
52,107,0.692913386,0
52,110,0.716535433,0
52,112,0.62992126,0
52,113,0.661417323,0
52,115,0.669291339,0
52,116,0.165354331,0
52,117,0.598425197,0
52,119,0.598425197,0
52,120,0.244094488,0
52,121,0.503937008,0
52,122,0.787401575,0
52,123,0.503937008,0
52,125,0.637795276,0
52,127,0.141732283,0
52,137,0.763779528,0
52,141,0.511811024,0
52,150,0.779527559,0
52,153,0.070866142,0
52,155,0.874015748,0
52,157,0.74015748,0
52,164,0.763779528,0
52,166,0.527559055,0
52,168,0.157480315,0
52,170,0.102362205,0
52,175,0.787401575,0
52,177,0.732283465,0
52,179,0.488188976,0
52,180,0.598425197,0
52,185,0.787401575,0
52,195,0.763779528,0
52,198,0.57480315,0
52,203,0.795275591,0
52,205,0.677165354,0
52,207,0.771653543,0
52,210,0.236220472,0
52,216,0.496062992,0
52,224,0.590551181,0
52,231,0.787401575,0
52,232,0.803149606,0
52,233,0.228346457,0
52,236,0.496062992,0
52,237,0.787401575,0
52,240,0.708661417,0
52,250,0.267716535,0
52,256,0.519685039,0
52,257,0.330708661,0
52,259,0.653543307,0
52,266,0.228346457,0
53,4,0.658227848,0
53,6,0.574879227,0
53,8,0.565714286,0
53,10,0.642857143,0
53,11,0.868131868,0
53,13,0.622093023,0
53,15,0.644578313,0
53,16,0.632768362,0
53,20,0.663934426,0
53,26,0.769230769,0
53,28,0.5215311,0
53,30,0.568807339,0
53,31,0.75,0
53,37,0.528037383,0
53,38,0.5,0
53,41,0.685950413,0
53,46,0.635802469,0
53,47,0.796296296,0
53,48,0.911764706,0
53,50,0.307692308,0
53,51,0.777777778,0
53,53,0,0
53,54,0.215686275,0
53,57,0.477124183,0
53,58,0.379084967,0
53,59,0.352941176,0
53,65,0.673202614,0
53,67,0.562091503,0
53,68,0.522875817,0
53,69,0.633986928,0
53,71,0.588235294,0
53,72,0.352941176,0
53,77,0.117647059,0
53,80,0.588235294,0
53,81,0.575163399,0
53,82,0.503267974,0
53,84,0.503267974,0
53,85,0.62745098,0
53,86,0.725490196,0
53,87,0.660130719,0
53,88,0.882352941,0
53,92,0.588235294,0
53,94,0.575163399,0
53,95,0.633986928,0
53,96,0.320261438,0
53,99,0.490196078,0
53,100,0.647058824,0
53,103,0.562091503,0
53,107,0.568627451,0
53,110,0.581699346,0
53,112,0.562091503,0
53,113,0.568627451,0
53,114,0.692810458,0
53,115,0.549019608,0
53,116,0.202614379,0
53,117,0.470588235,0
53,119,0.562091503,0
53,120,0.196078431,0
53,121,0.509803922,0
53,122,0.705882353,0
53,125,0.673202614,0
53,126,0.470588235,0
53,127,0.124183007,0
53,131,0.503267974,0
53,132,0.725490196,0
53,136,0.594771242,0
53,137,0.673202614,0
53,139,0.62745098,0
53,141,0.562091503,0
53,142,0.568627451,0
53,143,0.477124183,0
53,144,0.54248366,0
53,146,0.679738562,0
53,147,0.803921569,0
53,148,0.673202614,0
53,150,0.666666667,0
53,152,0.509803922,0
53,153,0.071895425,0
53,155,0.816993464,0
53,157,0.751633987,0
53,160,0.163398693,0
53,163,0.816993464,0
53,164,0.575163399,0
53,166,0.431372549,0
53,167,0.738562092,0
53,168,0.117647059,0
53,169,0.633986928,0
53,170,0.098039216,0
53,174,0.509803922,0
53,175,0.647058824,0
53,177,0.54248366,0
53,179,0.39869281,0
53,180,0.516339869,0
53,185,0.705882353,0
53,186,0.496732026,0
53,195,0.666666667,0
53,197,0.581699346,0
53,198,0.503267974,0
53,199,0.607843137,0
53,203,0.679738562,0
53,205,0.647058824,0
53,206,0.549019608,0
53,207,0.496732026,0
53,214,0.575163399,0
53,217,0.712418301,0
53,221,0.189542484,0
53,222,0.503267974,0
53,224,0.614379085,0
53,226,0.529411765,0
53,231,0.673202614,0
53,232,0.549019608,0
53,233,0.183006536,0
53,236,0.411764706,0
53,237,0.790849673,0
53,250,0.189542484,0
53,256,0.405228758,0
53,257,0.307189542,0
53,259,0.575163399,0
53,260,0.679738562,0
53,265,0.490196078,0
53,266,0.14379085,0
54,0,0.191304348,0
54,1,0.244897959,0
54,2,0.428571429,0
54,3,0.297029703,0
54,4,0.253164557,0
54,6,0.217391304,0
54,7,0.258741259,0
54,8,0.251428571,0
54,9,0.264705882,0
54,10,0.246753247,0
54,12,0.390804598,0
54,13,0.244186047,0
54,14,0.285714286,0
54,15,0.253012048,0
54,16,0.197740113,0
54,17,0.212328767,0
54,18,0.238317757,0
54,19,0.267605634,0
54,20,0.295081967,0
54,21,0.262411348,0
54,22,0.228915663,0
54,23,0.21969697,0
54,24,0.160583942,0
54,26,0.299145299,0
54,27,0.272727273,0
54,28,0.210526316,0
54,29,0.23923445,0
54,30,0.321100917,0
54,31,0.301724138,0
54,32,0.267973856,0
54,33,0.210526316,0
54,34,0.242424242,0
54,35,0.575,0
54,36,0.382352941,0
54,37,0.242990654,0
54,38,0.725,0
54,39,0.282051282,0
54,40,0.255924171,0
54,41,0.247933884,0
54,42,0.323076923,0
54,43,0.267241379,0
54,44,0.283783784,0
54,45,0.218181818,0
54,46,0.240740741,0
54,47,0.185185185,0
54,48,0.294117647,0
54,50,0.307692308,0
54,51,0.444444444,0
54,52,0.204724409,0
54,53,0.215686275,0
54,54,0,0
54,55,0.573529412,0
54,56,0.441176471,0
54,57,0.485294118,0
54,58,0.191176471,0
54,59,0.794117647,0
54,60,0.617647059,0
54,61,0.764705882,0
54,62,0.441176471,0
54,63,0.308823529,0
54,64,0.426470588,0
54,65,0.676470588,0
54,66,0.514705882,0
54,67,0.397058824,0
54,68,0.529411765,0
54,69,0.441176471,0
54,71,0.441176471,0
54,72,0.764705882,0
54,73,0.470588235,0
54,74,0.529411765,0
54,75,0.735294118,0
54,76,0.720588235,0
54,77,0.397058824,0
54,78,0.485294118,0
54,80,0.323529412,0
54,81,0.529411765,0
54,82,0.573529412,0
54,83,0.441176471,0
54,84,0.382352941,0
54,85,0.588235294,0
54,86,0.647058824,0
54,87,0.529411765,0
54,88,0.720588235,0
54,90,0.529411765,0
54,91,0.764705882,0
54,92,0.558823529,0
54,93,0.647058824,0
54,94,0.426470588,0
54,95,0.544117647,0
54,96,0.588235294,0
54,97,0.426470588,0
54,98,0.455882353,0
54,99,0.558823529,0
54,100,0.544117647,0
54,101,0.529411765,0
54,102,0.647058824,0
54,103,0.647058824,0
54,104,0.514705882,0
54,105,0.426470588,0
54,106,0.426470588,0
54,107,0.470588235,0
54,108,0.382352941,0
54,109,0.264705882,0
54,110,0.602941176,0
54,111,0.470588235,0
54,112,0.441176471,0
54,113,0.514705882,0
54,114,0.573529412,0
54,115,0.588235294,0
54,116,0.426470588,0
54,117,0.470588235,0
54,118,0.544117647,0
54,119,0.397058824,0
54,120,0.411764706,0
54,121,0.441176471,0
54,122,0.705882353,0
54,123,0.617647059,0
54,124,0.544117647,0
54,125,0.632352941,0
54,126,0.455882353,0
54,127,0.382352941,0
54,128,0.294117647,0
54,129,0.602941176,0
54,130,0.529411765,0
54,131,0.323529412,0
54,132,0.676470588,0
54,134,0.5,0
54,135,0.411764706,0
54,136,0.573529412,0
54,137,0.485294118,0
54,139,0.602941176,0
54,140,0.470588235,0
54,141,0.485294118,0
54,142,0.558823529,0
54,143,0.441176471,0
54,145,0.470588235,0
54,146,0.632352941,0
54,147,0.647058824,0
54,148,0.617647059,0
54,149,0.470588235,0
54,150,0.455882353,0
54,151,0.544117647,0
54,152,0.397058824,0
54,153,0.191176471,0
54,154,0.514705882,0
54,155,0.676470588,0
54,156,0.647058824,0
54,157,0.397058824,0
54,158,0.617647059,0
54,159,0.411764706,0
54,160,0.529411765,0
54,161,0.294117647,0
54,163,0.720588235,0
54,164,0.455882353,0
54,166,0.323529412,0
54,167,0.514705882,0
54,168,0.382352941,0
54,169,0.558823529,0
54,170,0.279411765,0
54,172,0.691176471,0
54,173,0.529411765,0
54,174,0.382352941,0
54,175,0.573529412,0
54,176,0.5,0
54,177,0.441176471,0
54,178,0.588235294,0
54,179,0.308823529,0
54,180,0.367647059,0
54,181,0.558823529,0
54,182,0.397058824,0
54,183,0.514705882,0
54,184,0.588235294,0
54,185,0.529411765,0
54,186,0.352941176,0
54,187,0.352941176,0
54,188,0.455882353,0
54,189,0.632352941,0
54,190,0.470588235,0
54,191,0.588235294,0
54,192,0.514705882,0
54,194,0.441176471,0
54,195,0.617647059,0
54,197,0.602941176,0
54,198,0.485294118,0
54,199,0.441176471,0
54,200,0.735294118,0
54,201,0.485294118,0
54,202,0.794117647,0
54,203,0.514705882,0
54,204,0.573529412,0
54,205,0.529411765,0
54,206,0.455882353,0
54,207,0.558823529,0
54,208,0.514705882,0
54,209,0.705882353,0
54,210,0.220588235,0
54,211,0.676470588,0
54,212,0.632352941,0
54,213,0.529411765,0
54,214,0.544117647,0
54,215,0.455882353,0
54,216,0.264705882,0
54,217,0.676470588,0
54,218,0.426470588,0
54,221,0.220588235,0
54,222,0.485294118,0
54,223,0.544117647,0
54,224,0.529411765,0
54,225,0.514705882,0
54,226,0.485294118,0
54,227,0.529411765,0
54,229,0.411764706,0
54,230,0.514705882,0
54,232,0.441176471,0
54,233,0.426470588,0
54,234,0.367647059,0
54,236,0.294117647,0
54,237,0.764705882,0
54,238,0.308823529,0
54,239,0.632352941,0
54,240,0.485294118,0
54,241,0.573529412,0
54,242,0.602941176,0
54,244,0.455882353,0
54,245,0.514705882,0
54,247,0.338235294,0
54,248,0.514705882,0
54,249,0.705882353,0
54,250,0.323529412,0
54,251,0.661764706,0
54,252,0.602941176,0
54,253,0.632352941,0
54,254,0.602941176,0
54,255,0.544117647,0
54,256,0.323529412,0
54,257,0.470588235,0
54,258,0.588235294,0
54,259,0.294117647,0
54,260,0.823529412,0
54,261,0.588235294,0
54,263,0.588235294,0
54,264,0.441176471,0
54,265,0.573529412,0
54,266,0.323529412,0
55,4,0.481012658,0
55,12,0.275862069,0
55,16,0.610169492,0
55,20,0.959016393,0
55,24,0.708029197,0
55,26,0.666666667,0
55,34,0.696969697,0
55,38,0.85,0
55,46,0.586419753,0
55,47,0.722222222,0
55,48,1,0
55,50,0.307692308,0
55,51,0.833333333,0
55,54,0.573529412,0
55,55,0,0
55,58,0.404580153,0
55,59,0.381679389,0
55,65,0.702290076,0
55,66,0.893129771,0
55,71,0.732824427,0
55,77,0.190839695,0
55,80,0.65648855,0
55,81,0.847328244,0
55,82,0.603053435,0
55,84,0.564885496,0
55,85,0.65648855,0
55,87,0.648854962,0
55,88,0.832061069,0
55,94,0.526717557,0
55,96,0.244274809,0
55,99,0.534351145,0
55,100,0.770992366,0
55,103,0.603053435,0
55,107,0.503816794,0
55,110,0.679389313,0
55,112,0.770992366,0
55,113,0.740458015,0
55,115,0.58778626,0
55,119,0.709923664,0
55,120,0.305343511,0
55,121,0.511450382,0
55,122,0.732824427,0
55,125,0.641221374,0
55,131,0.557251908,0
55,132,0.908396947,0
55,135,0.702290076,0
55,136,0.519083969,0
55,137,0.72519084,0
55,142,0.671755725,0
55,143,0.465648855,0
55,147,0.732824427,0
55,152,0.748091603,0
55,155,0.954198473,0
55,157,0.748091603,0
55,159,0.648854962,0
