Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID1_order,CID2_order,CID3_order
"['Acetaminophen', 'Prednisone', 'Quetiapine']",1.877947356,0.004732252,24,368,136836,3940219,1983,5865,5002,8,146,115
"['Levothyroxine', 'Quetiapine', 'Salbutamol']",1.877966604,0.003200432,27,414,136833,3940173,5819,5002,2083,144,115,9
"['Acetaminophen', 'Cefazolin', 'Midazolam']",1.877966604,0.003200432,27,414,136833,3940173,1983,33255,4192,8,164,95
"['Acetylsalicylic Acid', 'Clopidogrel', 'Labetalol']",1.88045115,0.022907875,16,245,136844,3940342,2244,60606,3869,18,181,79
"['Losartan', 'Metoprolol', 'Spironolactone']",1.88045115,0.022907875,16,245,136844,3940342,3961,4171,5833,85,94,145
"['Acetylsalicylic Acid', 'Amlodipine', 'Phenytoin']",1.882717899,0.01766539,17,260,136843,3940327,2244,2162,1775,18,16,7
"['Citalopram', 'Levothyroxine', 'Zolpidem']",1.883064856,0.004632595,24,367,136836,3940220,2771,5819,5732,38,144,139
"['Furosemide', 'Omeprazole', 'Quetiapine']",1.883064856,0.004632595,24,367,136836,3940220,3440,4594,5002,62,104,115
"['Alprazolam', 'Dicyclomine', 'Etizolam']",1.884738099,0.013780238,18,275,136842,3940312,2118,3042,3307,11,45,53
"['Fentanyl', 'Midazolam', 'Omeprazole']",1.885387283,0.007340728,22,336,136838,3940251,3345,4192,4594,57,95,104
"['Fluoxetine', 'Levothyroxine', 'Quetiapine']",1.886550008,0.010866288,19,290,136841,3940297,3386,5819,5002,61,144,115
"['Candesartan', 'Furosemide', 'Omeprazole']",1.886858836,0.005742265,23,351,136837,3940236,2541,3440,4594,29,62,104
"['Glipizide', 'Metoprolol', 'Prednisone']",1.888184358,0.012255575,20,305,136840,3940282,3478,4171,5865,65,94,146
"['Acetaminophen', 'Quetiapine', 'Valproic Acid']",1.888340162,0.000157045,44,671,136816,3939916,1983,5002,3121,8,115,48
"['Atenolol', 'Diltiazem', 'Hydrochlorothiazide']",1.889987559,0.017366559,17,259,136843,3940328,2249,39186,3639,19,170,69
"['Acetylsalicylic Acid', 'Bisoprolol', 'Salbutamol']",1.889987559,0.017366559,17,259,136843,3940328,2244,2405,2083,18,24,9
"['Atenolol', 'Clopidogrel', 'Losartan']",1.889987559,0.017366559,17,259,136843,3940328,2249,60606,3961,19,181,85
"['Quetiapine', 'Trazodone', 'Venlafaxine']",1.89020874,4.38E-05,51,777,136809,3939810,5002,5533,5656,115,132,137
"['Diphenhydramine', 'Ondansetron', 'Prochlorperazine']",1.892103977,0.000320167,41,624,136819,3939963,3100,4595,4917,46,105,111
"['Amlodipine', 'Atenolol', 'Rofecoxib']",1.893078343,0.010630127,19,289,136841,3940298,2162,2249,5090,16,19,120
"['Acetaminophen', 'Celecoxib', 'Salmeterol']",1.893383981,0.004444564,24,365,136836,3940222,1983,2662,5152,8,32,122
"['Clopidogrel', 'Lansoprazole', 'Levothyroxine']",1.893595541,0.0018849,29,441,136831,3940146,60606,3883,5819,181,81,144
"['Pantoprazole', 'Prednisone', 'Spironolactone']",1.894395971,0.012141396,20,304,136840,3940283,4679,5865,5833,107,146,145
"['Hydrochlorothiazide', 'Pravastatin', 'Valsartan']",1.895929076,0.022278752,16,243,136844,3940344,3639,54687,60846,69,177,184
"['Acetaminophen', 'Haloperidol', 'Trazodone']",1.895929076,0.022278752,16,243,136844,3940344,1983,3559,5533,8,67,132
"['Losartan', 'Simvastatin', 'Spironolactone']",1.895929076,0.022278752,16,243,136844,3940344,3961,54454,5833,85,176,145
"['Atenolol', 'Hydrochlorothiazide', 'Rofecoxib']",1.896290155,0.003017236,27,410,136833,3940177,2249,3639,5090,19,69,120
"['Bupropion', 'Gabapentin', 'Metoprolol']",1.897672744,0.005539697,23,349,136837,3940238,444,3446,4171,0,63,94
"['Dicyclomine', 'Etizolam', 'Omeprazole']",1.898546668,0.013254738,18,273,136842,3940314,3042,3307,4594,45,53,104
"['Alendronate', 'Levothyroxine', 'Pantoprazole']",1.898586067,0.004356092,24,364,136836,3940223,2088,5819,4679,10,144,107
"['Acetylsalicylic Acid', 'Metoprolol', 'Quetiapine']",1.8987437,8.25E-05,48,728,136812,3939859,2244,4171,5002,18,94,115
"['Fenofibrate', 'Furosemide', 'Metoprolol']",1.899176269,6.45E-05,49,743,136811,3939844,3339,3440,4171,56,62,94
"['Atenolol', 'Furosemide', 'Nifedipine']",1.899427628,0.003458825,25,379,136835,3940208,2249,3440,4485,19,62,101
"['Acetylsalicylic Acid', 'Oxybutynin', 'Simvastatin']",1.899427628,0.003458825,25,379,136835,3940208,2244,4634,54454,18,106,176
"['Clonazepam', 'Omeprazole', 'Quetiapine']",1.900291154,0.000337758,39,591,136821,3939996,2802,4594,5002,39,104,115
"['Hydrochlorothiazide', 'Levothyroxine', 'Valsartan']",1.900937243,1.33E-07,86,1303,136774,3939284,3639,5819,60846,69,144,184
"['Acetylsalicylic Acid', 'Bisoprolol', 'Hydrochlorothiazide']",1.902101836,5.01E-05,50,757,136810,3939830,2244,2405,3639,18,24,69
"['Nitroglycerin', 'Omeprazole', 'Spironolactone']",1.902374202,0.007016252,22,333,136838,3940254,4510,4594,5833,102,104,145
"['Amlodipine', 'Omeprazole', 'Prednisolone']",1.903278135,9.10E-05,46,696,136814,3939891,2162,4594,5755,16,104,142
"['Glipizide', 'Pioglitazone', 'Simvastatin']",1.904353248,0.000979907,33,499,136827,3940088,3478,4829,54454,65,110,176
"['Clopidogrel', 'Diphenhydramine', 'Metoprolol']",1.905041234,0.003833875,26,393,136834,3940194,60606,3100,4171,181,46,94
"['Acetaminophen', 'Acetylsalicylic Acid', 'Hydrocortisone']",1.905239296,0.000606156,35,529,136825,3940058,1983,2244,5754,8,18,141
"['Acetaminophen', 'Felodipine', 'Omeprazole']",1.905527102,0.013008578,18,272,136842,3940315,1983,3333,4594,8,55,104
"['Clonidine', 'Metoprolol', 'Nitroglycerin']",1.906271494,0.010184314,19,287,136841,3940300,2803,4171,4510,40,94,102
"['Acetylsalicylic Acid', 'Glipizide', 'Pravastatin']",1.906271494,0.010184314,19,287,136841,3940300,2244,3478,54687,18,65,177
"['Furosemide', 'Omeprazole', 'Salmeterol']",1.906482199,3.26E-06,66,997,136794,3939590,3440,4594,5152,62,104,122
"['Acetylsalicylic Acid', 'Donepezil', 'Furosemide']",1.906566825,0.001783699,29,438,136831,3940149,2244,3152,3440,18,50,62
"['Furosemide', 'Lansoprazole', 'Trimethoprim']",1.908177735,0.000966653,33,498,136827,3940089,3440,3883,5578,62,81,136
"['Diltiazem', 'Omeprazole', 'Prednisone']",1.908848189,0.000594972,35,528,136825,3940059,39186,4594,5865,170,104,146
"['Acetylsalicylic Acid', 'Metoprolol', 'Pioglitazone']",1.909130231,1.19E-05,59,890,136801,3939697,2244,4171,4829,18,94,110
"['Fluoxetine', 'Quetiapine', 'Simvastatin']",1.911663898,0.021721025,16,241,136844,3940346,3386,5002,54454,61,115,176
"['Acetylsalicylic Acid', 'Labetalol', 'Simvastatin']",1.912137307,0.0165541,17,256,136843,3940331,2244,3869,54454,18,79,176
"['Dexamethasone', 'Diphenhydramine', 'Levothyroxine']",1.913869882,0.006828438,22,331,136838,3940256,5743,3100,5819,140,46,144
"['Furosemide', 'Hydrocortisone', 'Levothyroxine']",1.914128011,0.005269838,23,346,136837,3940241,3440,5754,5819,62,141,144
"['Acetylsalicylic Acid', 'Pravastatin', 'Salmeterol']",1.914365248,0.004112297,24,361,136836,3940226,2244,54687,5152,18,177,122
"['Acetylsalicylic Acid', 'Clopidogrel', 'Quetiapine']",1.915313516,0.001723689,29,436,136831,3940151,2244,60606,5002,18,181,115
"['Furosemide', 'Levothyroxine', 'Pravastatin']",1.917301308,4.60E-05,50,751,136810,3939836,3440,5819,54687,62,144,177
"['Cetirizine', 'Levothyroxine', 'Zolpidem']",1.919629651,0.021468758,16,240,136844,3940347,2678,5819,5732,33,144,139
"['Salbutamol', 'Salmeterol', 'Valproic Acid']",1.919649813,0.009773216,19,285,136841,3940302,2083,5152,3121,9,122,48
"['Amlodipine', 'Lansoprazole', 'Valsartan']",1.919784244,0.000310087,39,585,136821,3940002,2162,3883,60846,16,81,184
"['Clonazepam', 'Fluoxetine', 'Quetiapine']",1.919838027,6.48E-05,47,705,136813,3939882,2802,3386,5002,39,61,115
"['Furosemide', 'Lansoprazole', 'Salmeterol']",1.92363052,0.000921335,33,494,136827,3940093,3440,3883,5152,62,81,122
"['Alprazolam', 'Levothyroxine', 'Quetiapine']",1.924140823,0.001669464,29,434,136831,3940153,2118,5819,5002,11,144,115
"['Dexamethasone', 'Levothyroxine', 'Metoprolol']",1.925031213,0.003967341,24,359,136836,3940228,5743,5819,4171,140,144,94
"['Acetylsalicylic Acid', 'Glyburide', 'Spironolactone']",1.925505327,0.006662983,22,329,136838,3940258,2244,3488,5833,18,66,145
"['Fentanyl', 'Methylprednisolone', 'Midazolam']",1.926077278,0.007528575,20,299,136840,3940288,3345,6741,4192,57,153,95
"['Diphenhydramine', 'Metoprolol', 'Nitroglycerin']",1.926409632,0.009580458,19,284,136841,3940303,3100,4171,4510,46,94,102
"['Acetaminophen', 'Acetylsalicylic Acid', 'Memantine']",1.926409632,0.009580458,19,284,136841,3940303,1983,2244,4054,8,18,88
"['Acetylsalicylic Acid', 'Clopidogrel', 'Spironolactone']",1.926677339,6.98E-09,99,1480,136761,3939107,2244,60606,5833,18,181,145
"['Acetylsalicylic Acid', 'Nitroglycerin', 'Quetiapine']",1.927194484,0.016081613,17,254,136843,3940333,2244,4510,5002,18,102,115
"['Acetaminophen', 'Ibuprofen', 'Risperidone']",1.927662064,0.021234136,16,239,136844,3940348,1983,3672,5073,8,71,118
"['Alendronate', 'Levothyroxine', 'Losartan']",1.927662064,0.021234136,16,239,136844,3940348,2088,5819,3961,10,144,85
"['Diazepam', 'Levothyroxine', 'Quetiapine']",1.927662064,0.021234136,16,239,136844,3940348,3016,5819,5002,44,144,115
"['Carvedilol', 'Simvastatin', 'Valsartan']",1.928294919,0.001283813,30,448,136830,3940139,2585,54454,60846,31,176,184
"['Furosemide', 'Lovastatin', 'Metoprolol']",1.928294919,0.001283813,30,448,136830,3940139,3440,53232,4171,62,175,94
"['Carvedilol', 'Furosemide', 'Spironolactone']",1.928685713,3.35E-16,197,2943,136663,3937644,2585,3440,5833,31,62,145
"['Clonazepam', 'Levothyroxine', 'Prednisone']",1.928896498,0.002129463,28,418,136832,3940169,2802,5819,5865,39,144,146
"['Amlodipine', 'Fenofibrate', 'Furosemide']",1.928896498,0.002129463,28,418,136832,3940169,2162,3339,3440,16,56,62
"['Acetaminophen', 'Fentanyl', 'Hydrocortisone']",1.929984362,0.003052333,25,373,136835,3940214,1983,3345,5754,8,57,141
"['Fentanyl', 'Nitroglycerin', 'Simvastatin']",1.929984362,0.003052333,25,373,136835,3940214,3345,4510,54454,57,102,176
"['Furosemide', 'Omeprazole', 'Pioglitazone']",1.930408885,0.003900009,24,358,136836,3940229,3440,4594,4829,62,104,110
"['Clonidine', 'Furosemide', 'Metoclopramide']",1.933217224,0.009396108,19,283,136841,3940304,2803,3440,4168,40,62,92
"['Iron', 'Salbutamol', 'Spironolactone']",1.933969768,0.012132366,18,268,136842,3940319,23925,2083,5833,158,9,145
"['Clopidogrel', 'Glipizide', 'Omeprazole']",1.933969768,0.012132366,18,268,136842,3940319,60606,3478,4594,181,65,104
"['Gabapentin', 'Promethazine', 'Quetiapine']",1.934812345,0.015865868,17,253,136843,3940334,3446,4927,5002,63,112,115
"['Fexofenadine', 'Levothyroxine', 'Zolpidem']",1.934812345,0.015865868,17,253,136843,3940334,3348,5819,5732,58,144,139
"['Acetylsalicylic Acid', 'Doxazosin', 'Salbutamol']",1.934812345,0.015865868,17,253,136843,3940334,2244,3157,2083,18,51,9
"['Acetaminophen', 'Quetiapine', 'Risperidone']",1.935044666,3.30E-05,51,759,136809,3939828,1983,5002,5073,8,115,118
"['Acetylsalicylic Acid', 'Hydrocortisone', 'Pantoprazole']",1.935761975,0.021017099,16,238,136844,3940349,2244,5754,4679,18,141,107
"['Furosemide', 'Glipizide', 'Metoprolol']",1.936005755,1.51E-07,81,1205,136779,3939382,3440,3478,4171,62,65,94
"['Acetaminophen', 'Fexofenadine', 'Salmeterol']",1.93638953,0.000974044,31,461,136829,3940126,1983,3348,5152,8,58,122
"['Salbutamol', 'Salmeterol', 'Trimethoprim']",1.936517439,0.004971533,23,342,136837,3940245,2083,5152,5578,9,122,136
"['Bupropion', 'Quetiapine', 'Venlafaxine']",1.936674879,7.52E-05,46,684,136814,3939903,444,5002,5656,0,115,137
"['Acetaminophen', 'Methylprednisolone', 'Trimethoprim']",1.938171022,0.002082401,28,416,136832,3940171,1983,6741,5578,8,153,136
"['Alprazolam', 'Omeprazole', 'Salmeterol']",1.938854711,0.001839338,27,401,136833,3940186,2118,4594,5152,11,104,122
"['Carvedilol', 'Levothyroxine', 'Salbutamol']",1.938854711,0.001839338,27,401,136833,3940186,2585,5819,2083,31,144,9
"['Acetaminophen', 'Methylprednisolone', 'Prednisolone']",1.939094862,5.78E-05,47,698,136813,3939889,1983,6741,5755,8,153,142
"['Omeprazole', 'Salbutamol', 'Theophylline']",1.93959206,0.00231308,26,386,136834,3940201,4594,2083,2153,104,9,13
"['Glipizide', 'Hydrochlorothiazide', 'Simvastatin']",1.939681335,0.000200585,39,579,136821,3940008,3478,3639,54454,65,69,176
"['Bisoprolol', 'Clopidogrel', 'Pantoprazole']",1.940073096,0.009220082,19,282,136841,3940305,2405,60606,4679,24,181,107
"['Alprazolam', 'Ibuprofen', 'Levothyroxine']",1.941213594,0.011939976,18,267,136842,3940320,2118,3672,5819,11,71,144
"['Diazepam', 'Quetiapine', 'Zolpidem']",1.942196869,0.004907657,23,341,136837,3940246,3016,5002,5732,44,115,139
"['Ciprofloxacin', 'Furosemide', 'Midazolam']",1.943930241,0.014001689,16,237,136844,3940350,2764,3440,4192,37,62,95
"['Omeprazole', 'Simvastatin', 'Terazosin']",1.944630455,0.00226563,26,385,136834,3940202,4594,54454,5401,104,176,127
"['Aripiprazole', 'Risperidone', 'Zolpidem']",1.945599813,0.007057841,20,296,136840,3940291,60795,5073,5732,182,118,139
"['Levothyroxine', 'Simvastatin', 'Spironolactone']",1.946470302,0.000664143,34,503,136826,3940084,5819,54454,5833,144,176,145
"['Atenolol', 'Hydrochlorothiazide', 'Irbesartan']",1.946569177,0.001558298,29,429,136831,3940158,2249,3639,3749,19,69,75
"['Acetaminophen', 'Diphenhydramine', 'Midazolam']",1.946977765,0.009052297,19,281,136841,3940306,1983,3100,4192,8,46,95
"['Carvedilol', 'Salbutamol', 'Simvastatin']",1.948069062,7.21E-05,46,680,136814,3939907,2585,2083,54454,31,9,176
"['Levothyroxine', 'Metoprolol', 'Salmeterol']",1.948636666,0.000389201,36,532,136824,3940055,5819,4171,5152,144,94,122
"['Acetylsalicylic Acid', 'Glipizide', 'Hydrochlorothiazide']",1.949307729,1.84E-05,53,783,136807,3939804,2244,3478,3639,18,65,69
"['Acetaminophen', 'Atenolol', 'Nifedipine']",1.950230166,0.015474993,17,251,136843,3940336,1983,2249,4485,8,19,101
"['Furosemide', 'Levothyroxine', 'Propranolol']",1.950230166,0.015474993,17,251,136843,3940336,3440,5819,4946,62,144,114
"['Amlodipine', 'Nifedipine', 'Valsartan']",1.950230166,0.015474993,17,251,136843,3940336,2162,4485,60846,16,101,184
"['Fluoxetine', 'Risperidone', 'Trazodone']",1.950907582,0.00283561,25,369,136835,3940218,3386,5073,5533,61,118,132
"['Acetylsalicylic Acid', 'Levothyroxine', 'Pravastatin']",1.951255174,2.70E-07,75,1107,136785,3939480,2244,5819,54687,18,144,177
"['Acetylsalicylic Acid', 'Diltiazem', 'Iron']",1.952279071,0.000711875,32,472,136828,3940115,2244,39186,23925,18,170,158
"['Alprazolam', 'Levothyroxine', 'Spironolactone']",1.953656249,0.004792475,23,339,136837,3940248,2118,5819,5833,11,144,145
"['Felodipine', 'Furosemide', 'Simvastatin']",1.953656249,0.004792475,23,339,136837,3940248,3333,3440,54454,55,62,176
"['Alprazolam', 'Clonazepam', 'Quetiapine']",1.95381657,4.83E-05,46,678,136814,3939909,2118,2802,5002,11,39,115
"['Alprazolam', 'Paroxetine', 'Valproic Acid']",1.953931753,0.008892671,19,280,136841,3940307,2118,43815,3121,11,172,48
"['Acetaminophen', 'Aripiprazole', 'Trazodone']",1.953931753,0.008892671,19,280,136841,3940307,1983,60795,5533,8,182,132
"['Acetylsalicylic Acid', 'Diltiazem', 'Spironolactone']",1.954241634,0.000441452,34,501,136826,3940086,2244,39186,5833,18,170,145
"['Acetylsalicylic Acid', 'Candesartan', 'Metoprolol']",1.95529919,0.000552575,33,486,136827,3940101,2244,2541,4171,18,29,94
"['Acetaminophen', 'Lovastatin', 'Salbutamol']",1.958031584,0.015299722,17,250,136843,3940337,1983,53232,2083,8,175,9
"['Acetylsalicylic Acid', 'Pioglitazone', 'Simvastatin']",1.959256784,1.06E-07,80,1176,136780,3939411,2244,4829,54454,18,110,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Valproic Acid']",1.959331232,0.000541084,33,485,136827,3940102,1983,2244,3121,8,18,48
"['Alprazolam', 'Risperidone', 'Venlafaxine']",1.960475323,0.013288508,16,235,136844,3940352,2118,5073,5656,11,118,137
"['Hydrochlorothiazide', 'Propranolol', 'Triamterene']",1.960475323,0.013288508,16,235,136844,3940352,3639,4946,5546,69,114,133
"['Clonazepam', 'Risperidone', 'Valproic Acid']",1.960699976,4.05E-05,48,705,136812,3939882,2802,5073,3121,39,118,48
"['Clonazepam', 'Lansoprazole', 'Venlafaxine']",1.96093559,0.008741126,19,279,136841,3940308,2802,3883,5656,39,81,137
"['Amlodipine', 'Clopidogrel', 'Rofecoxib']",1.961540227,0.00274269,25,367,136835,3940220,2162,60606,5090,16,181,120
"['Amlodipine', 'Doxazosin', 'Valsartan']",1.961752235,0.001307466,28,411,136832,3940176,2162,3157,60846,16,51,184
"['Amlodipine', 'Hydrochlorothiazide', 'Losartan']",1.961949079,8.06E-06,56,822,136804,3939765,2162,3639,3961,16,69,85
"['Amlodipine', 'Salbutamol', 'Spironolactone']",1.963274334,0.011425483,18,264,136842,3940323,2162,2083,5833,16,9,145
"['Acetylsalicylic Acid', 'Diltiazem', 'Irbesartan']",1.965251646,0.003210347,23,337,136837,3940250,2244,39186,3749,18,170,75
"['Clonidine', 'Furosemide', 'Nitroglycerin']",1.965251646,0.003210347,23,337,136837,3940250,2803,3440,4510,40,62,102
"['Acetylsalicylic Acid', 'Fenofibrate', 'Prednisone']",1.965522126,0.00664514,20,293,136840,3940294,2244,3339,5865,18,56,146
"['Alendronate', 'Amlodipine', 'Levothyroxine']",1.965663264,0.00013453,40,586,136820,3940001,2088,2162,5819,10,16,144
"['Amlodipine', 'Glyburide', 'Losartan']",1.965895663,0.015137805,17,249,136843,3940338,2162,3488,3961,16,66,85
"['Diltiazem', 'Furosemide', 'Iron']",1.966015671,0.000412268,34,498,136826,3940089,39186,3440,23925,170,62,158
"['Amlodipine', 'Citalopram', 'Metoprolol']",1.967445403,0.000519608,33,483,136827,3940104,2162,2771,4171,16,38,94
"['Bisoprolol', 'Furosemide', 'Levothyroxine']",1.967800123,0.000105346,41,600,136819,3939987,2405,3440,5819,24,62,144
"['Pantoprazole', 'Quetiapine', 'Risperidone']",1.969691051,0.005089831,21,307,136839,3940280,4679,5002,5073,107,115,118
"['Fexofenadine', 'Salbutamol', 'Salmeterol']",1.970354198,7.51E-08,81,1184,136779,3939403,3348,2083,5152,58,9,122
"['Acetylsalicylic Acid', 'Felodipine', 'Metoprolol']",1.97152774,0.000509605,33,482,136827,3940105,2244,3333,4171,18,55,94
"['Acetylsalicylic Acid', 'Clopidogrel', 'Pioglitazone']",1.971544963,7.60E-06,56,818,136804,3939769,2244,60606,4829,18,181,110
"['Lamotrigine', 'Risperidone', 'Valproic Acid']",1.972253867,0.006520119,20,292,136840,3940295,3878,5073,3121,80,118,48
"['Acetylsalicylic Acid', 'Pravastatin', 'Rofecoxib']",1.972324923,0.001112485,30,438,136830,3940149,2244,54687,5090,18,177,120
"['Fluoxetine', 'Furosemide', 'Levothyroxine']",1.972360454,0.000314873,35,511,136825,3940076,3386,3440,5819,61,62,144
"['Carvedilol', 'Levothyroxine', 'Omeprazole']",1.973105277,0.00027375,37,540,136823,3940047,2585,5819,4594,31,144,104
"['Salbutamol', 'Salmeterol', 'Theophylline']",1.973385895,6.49E-07,69,1007,136791,3939580,2083,5152,2153,9,122,13
"['Citalopram', 'Levothyroxine', 'Simvastatin']",1.973775647,0.000163246,39,569,136821,3940018,2771,5819,54454,38,144,176
"['Acetylsalicylic Acid', 'Prednisone', 'Trimethoprim']",1.973875368,2.28E-06,61,890,136799,3939697,2244,5865,5578,18,146,136
"['Alprazolam', 'Quetiapine', 'Valproic Acid']",1.973944156,0.000394786,34,496,136826,3940091,2118,5002,3121,11,115,48
"['Clopidogrel', 'Omeprazole', 'Salmeterol']",1.975094972,0.008461978,19,277,136841,3940310,60606,4594,5152,181,104,122
"['Furosemide', 'Nitroglycerin', 'Spironolactone']",1.975360836,7.23E-08,81,1181,136779,3939406,3440,4510,5833,62,102,145
"['Acetaminophen', 'Haloperidol', 'Risperidone']",1.976128452,0.004982743,21,306,136839,3940281,1983,3559,5073,8,67,118
"['Carvedilol', 'Levothyroxine', 'Zolpidem']",1.976128452,0.004982743,21,306,136839,3940281,2585,5819,5732,31,144,139
"['Furosemide', 'Prednisone', 'Trimethoprim']",1.976178849,8.26E-07,68,991,136792,3939596,3440,5865,5578,62,146,136
"['Acetylsalicylic Acid', 'Amlodipine', 'Mirtazapine']",1.977708273,0.002621912,25,364,136835,3940223,2244,2162,4205,18,16,97
"['Amlodipine', 'Carvedilol', 'Spironolactone']",1.978326509,0.001549732,27,393,136833,3940194,2162,2585,5833,16,31,145
"['Furosemide', 'Methylprednisolone', 'Spironolactone']",1.979031874,0.006401254,20,291,136840,3940296,3440,6741,5833,62,153,145
"['Acetylsalicylic Acid', 'Hydrocortisone', 'Omeprazole']",1.979664686,0.003836022,22,320,136838,3940267,2244,5754,4594,18,141,104
"['Acetaminophen', 'Diphenhydramine', 'Quetiapine']",1.980645648,0.001989522,26,378,136834,3940209,1983,3100,5002,8,46,115
"['Bupropion', 'Mirtazapine', 'Trazodone']",1.981814853,0.009755175,17,247,136843,3940340,444,4205,5533,0,97,132
"['Acetylsalicylic Acid', 'Lansoprazole', 'Quetiapine']",1.982251617,0.008334231,19,276,136841,3940311,2244,3883,5002,18,81,115
"['Clonazepam', 'Quetiapine', 'Trazodone']",1.983516389,1.43E-07,75,1089,136785,3939498,2802,5002,5533,39,115,132
