Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID4,CID1_order,CID2_order,CID3_order,CID4_order
"['Furosemide', 'Iron', 'Levothyroxine', 'Simvastatin']",4.815421084,1.13E-18,53,317,136807,3940270,3440,23925,5819,54454,62,158,144,176
"['Acetaminophen', 'Clopidogrel', 'Hydrochlorothiazide', 'Metoprolol']",4.816249081,1.03E-17,50,299,136810,3940288,1983,60606,3639,4171,8,181,69,94
"['Acetaminophen', 'Acetylsalicylic Acid', 'Metoprolol', 'Trazodone']",4.817538662,1.98E-16,46,275,136814,3940312,1983,2244,4171,5533,8,18,94,132
"['Acetaminophen', 'Acetylsalicylic Acid', 'Fenofibrate', 'Metoprolol']",4.817538662,1.98E-16,46,275,136814,3940312,1983,2244,3339,4171,8,18,56,94
"['Acetaminophen', 'Diphenhydramine', 'Furosemide', 'Gabapentin']",4.81827932,8.68E-16,44,263,136816,3940324,1983,3100,3440,3446,8,46,62,63
"['Acetaminophen', 'Amlodipine', 'Atenolol', 'Simvastatin']",4.81827932,8.68E-16,44,263,136816,3940324,1983,2162,2249,54454,8,16,19,176
"['Acetaminophen', 'Amlodipine', 'Furosemide', 'Prednisone']",4.820070824,5.92E-29,85,508,136775,3940079,1983,2162,3440,5865,8,16,62,146
"['Alprazolam', 'Furosemide', 'Levothyroxine', 'Zolpidem']",4.820489777,3.52E-14,39,233,136821,3940354,2118,3440,5819,5732,11,62,144,139
"['Acetylsalicylic Acid', 'Amlodipine', 'Furosemide', 'Hydrochlorothiazide']",4.82068148,5.36E-28,82,490,136778,3940097,2244,2162,3440,3639,18,16,62,69
"['Acetaminophen', 'Furosemide', 'Omeprazole', 'Trazodone']",4.822130756,3.25E-13,36,215,136824,3940372,1983,3440,4594,5533,8,62,104,132
"['Acetaminophen', 'Acetylsalicylic Acid', 'Gabapentin', 'Metoprolol']",4.829372954,1.42E-39,118,704,136742,3939883,1983,2244,3446,4171,8,18,63,94
"['Acetaminophen', 'Acetylsalicylic Acid', 'Lansoprazole', 'Metoclopramide']",4.831804334,4.36E-18,51,304,136809,3940283,1983,2244,3883,4168,8,18,81,92
"['Acetaminophen', 'Fentanyl', 'Prednisone', 'Salbutamol']",4.833046224,1.91E-17,49,292,136811,3940295,1983,3345,5865,2083,8,57,146,9
"['Acetylsalicylic Acid', 'Alendronate', 'Furosemide', 'Simvastatin']",4.836670926,7.69E-16,44,262,136816,3940325,2244,2088,3440,54454,18,10,62,176
"['Acetaminophen', 'Alprazolam', 'Ibuprofen', 'Omeprazole']",4.839289979,7.08E-15,41,244,136819,3940343,1983,2118,3672,4594,8,11,71,104
"['Acetylsalicylic Acid', 'Alendronate', 'Amlodipine', 'Furosemide']",4.840253833,1.48E-14,40,238,136820,3940349,2244,2088,2162,3440,18,10,16,62
"['Acetylsalicylic Acid', 'Iron', 'Metoprolol', 'Simvastatin']",4.842364221,7.95E-27,78,464,136782,3940123,2244,23925,4171,54454,18,158,94,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Losartan', 'Metoprolol']",4.842873148,4.62E-20,57,339,136803,3940248,1983,2244,3961,4171,8,18,85,94
"['Iron', 'Levothyroxine', 'Metoprolol', 'Pantoprazole']",4.843469931,1.37E-13,37,220,136823,3940367,23925,5819,4171,4679,158,144,94,107
"['Gabapentin', 'Metoprolol', 'Salbutamol', 'Simvastatin']",4.843469931,1.37E-13,37,220,136823,3940367,3446,4171,2083,54454,63,94,9,176
"['Acetaminophen', 'Fentanyl', 'Promethazine', 'Salbutamol']",4.844665307,2.88E-13,36,214,136824,3940373,1983,3345,4927,2083,8,57,112,9
"['Acetaminophen', 'Gabapentin', 'Metoprolol', 'Simvastatin']",4.847562768,5.95E-24,69,410,136791,3940177,1983,3446,4171,54454,8,63,94,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Amlodipine', 'Losartan']",4.850669609,3.54E-17,48,285,136812,3940302,1983,2244,2162,3961,8,18,16,85
"['Acetylsalicylic Acid', 'Levothyroxine', 'Losartan', 'Omeprazole']",4.856473546,1.43E-15,43,255,136817,3940332,2244,5819,3961,4594,18,144,85,104
"['Acetaminophen', 'Furosemide', 'Losartan', 'Simvastatin']",4.856473546,1.43E-15,43,255,136817,3940332,1983,3440,3961,54454,8,62,85,176
"['Amlodipine', 'Furosemide', 'Iron', 'Pantoprazole']",4.857806175,2.99E-15,42,249,136818,3940338,2162,3440,23925,4679,16,62,158,107
"['Acetylsalicylic Acid', 'Furosemide', 'Losartan', 'Simvastatin']",4.858822651,1.11E-33,99,587,136761,3940000,2244,3440,3961,54454,18,62,85,176
"['Clopidogrel', 'Metoprolol', 'Pantoprazole', 'Salbutamol']",4.860678078,1.31E-14,40,237,136820,3940350,60606,4171,4679,2083,181,94,107,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Amitriptyline', 'Salbutamol']",4.862228087,2.76E-14,39,231,136821,3940356,1983,2244,2160,2083,8,18,15,9
"['Acetylsalicylic Acid', 'Fenofibrate', 'Metoprolol', 'Omeprazole']",4.862228087,2.76E-14,39,231,136821,3940356,2244,3339,4171,4594,18,56,94,104
"['Amlodipine', 'Furosemide', 'Simvastatin', 'Valsartan']",4.863862244,5.78E-14,38,225,136822,3940362,2162,3440,54454,60846,16,62,176,184
"['Acetylsalicylic Acid', 'Furosemide', 'Iron', 'Metoprolol']",4.868257357,2.72E-37,110,651,136750,3939936,2244,3440,23925,4171,18,62,158,94
"['Acetaminophen', 'Alprazolam', 'Ondansetron', 'Salbutamol']",4.87224104,2.87E-16,45,266,136815,3940321,1983,2118,4595,2083,8,11,105,9
"['Acetaminophen', 'Diphenhydramine', 'Pantoprazole', 'Zolpidem']",4.879286587,5.54E-15,41,242,136819,3940345,1983,3100,4679,5732,8,46,107,139
"['Hydrochlorothiazide', 'Metoprolol', 'Nitroglycerin', 'Simvastatin']",4.879286587,5.54E-15,41,242,136819,3940345,3639,4171,4510,54454,69,94,102,176
"['Acetaminophen', 'Metoprolol', 'Omeprazole', 'Simvastatin']",4.879807513,5.46E-39,115,679,136745,3939908,1983,4171,4594,54454,8,94,104,176
"['Amlodipine', 'Clopidogrel', 'Levothyroxine', 'Simvastatin']",4.881275411,1.16E-14,40,236,136820,3940351,2162,60606,5819,54454,16,181,144,176
"['Acetaminophen', 'Levothyroxine', 'Prednisone', 'Salbutamol']",4.88212663,1.97E-24,70,413,136790,3940174,1983,5819,5865,2083,8,144,146,9
"['Furosemide', 'Iron', 'Prednisone', 'Salbutamol']",4.883369448,2.44E-14,39,230,136821,3940357,3440,23925,5865,2083,62,158,146,9
"['Hydrochlorothiazide', 'Metoprolol', 'Pantoprazole', 'Simvastatin']",4.885577155,5.11E-14,38,224,136822,3940363,3639,4171,4679,54454,69,94,107,176
"['Acetylsalicylic Acid', 'Furosemide', 'Lansoprazole', 'Zolpidem']",4.885577155,5.11E-14,38,224,136822,3940363,2244,3440,3883,5732,18,62,81,139
"['Acetaminophen', 'Diphenhydramine', 'Levothyroxine', 'Salbutamol']",4.887907916,1.07E-13,37,218,136823,3940369,1983,3100,5819,2083,8,46,144,9
"['Acetaminophen', 'Clopidogrel', 'Diltiazem', 'Furosemide']",4.894867126,1.12E-15,43,253,136817,3940334,1983,60606,39186,3440,8,181,170,62
"['Acetaminophen', 'Amlodipine', 'Clonidine', 'Metoprolol']",4.894867126,1.12E-15,43,253,136817,3940334,1983,2162,2803,4171,8,16,40,94
"['Acetaminophen', 'Cetirizine', 'Salbutamol', 'Salmeterol']",4.897143124,2.34E-15,42,247,136818,3940340,1983,2678,2083,5152,8,33,9,122
"['Amlodipine', 'Furosemide', 'Prednisone', 'Salbutamol']",4.897291333,6.48E-21,59,347,136801,3940240,2162,3440,5865,2083,16,62,146,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Omeprazole', 'Ondansetron']",4.899630365,3.31E-23,66,388,136794,3940199,1983,2244,4594,4595,8,18,104,105
"['Acetylsalicylic Acid', 'Furosemide', 'Simvastatin', 'Zolpidem']",4.901560647,1.70E-25,73,429,136787,3940158,2244,3440,54454,5732,18,62,176,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alendronate', 'Furosemide']",4.904360575,3.01E-22,63,370,136797,3940217,1983,2244,2088,3440,8,18,10,62
"['Diltiazem', 'Furosemide', 'Metoprolol', 'Simvastatin']",4.904373279,1.24E-19,55,323,136805,3940264,39186,3440,4171,54454,170,62,94,176
"['Acetaminophen', 'Alprazolam', 'Metoprolol', 'Promethazine']",4.910434083,9.48E-14,37,217,136823,3940370,1983,2118,4171,4927,8,11,94,112
"['Acetaminophen', 'Ondansetron', 'Pantoprazole', 'Simvastatin']",4.910434083,9.48E-14,37,217,136823,3940370,1983,4595,4679,54454,8,105,107,176
"['Amlodipine', 'Furosemide', 'Levothyroxine', 'Salbutamol']",4.914292449,9.85E-16,43,252,136817,3940335,2162,3440,5819,2083,16,62,144,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Amlodipine', 'Carvedilol']",4.917452314,5.22E-20,56,328,136804,3940259,1983,2244,2162,2585,8,18,16,31
"['Acetylsalicylic Acid', 'Atenolol', 'Pantoprazole', 'Simvastatin']",4.919949806,4.33E-15,41,240,136819,3940347,2244,2249,4679,54454,18,19,107,176
"['Amlodipine', 'Carvedilol', 'Furosemide', 'Salbutamol']",4.922998212,9.07E-15,40,234,136820,3940353,2162,2585,3440,2083,16,31,62,9
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Levothyroxine', 'Losartan']",4.922998212,9.07E-15,40,234,136820,3940353,2244,3639,5819,3961,18,69,144,85
"['Acetaminophen', 'Iron', 'Metoprolol', 'Salbutamol']",4.926208523,1.90E-14,39,228,136821,3940359,1983,23925,4171,2083,8,158,94,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alendronate', 'Metoprolol']",4.927821686,1.98E-16,45,263,136815,3940324,1983,2244,2088,4171,8,18,10,94
"['Acetylsalicylic Acid', 'Amlodipine', 'Hydrochlorothiazide', 'Omeprazole']",4.929878594,1.20E-24,70,409,136790,3940178,2244,2162,3639,4594,18,16,69,104
"['Acetylsalicylic Acid', 'Glyburide', 'Omeprazole', 'Simvastatin']",4.933168826,8.37E-14,37,216,136823,3940371,2244,3488,4594,54454,18,66,104,176
"['Acetaminophen', 'Alprazolam', 'Furosemide', 'Lansoprazole']",4.933168826,8.37E-14,37,216,136823,3940371,1983,2118,3440,3883,8,11,62,81
"['Acetaminophen', 'Acetylsalicylic Acid', 'Atenolol', 'Pantoprazole']",4.934446316,9.13E-18,49,286,136811,3940301,1983,2244,2249,4679,8,18,19,107
"['Acetylsalicylic Acid', 'Amlodipine', 'Nitroglycerin', 'Pantoprazole']",4.937122308,1.82E-15,42,245,136818,3940342,2244,2162,4510,4679,18,16,102,107
"['Acetaminophen', 'Acetylsalicylic Acid', 'Clopidogrel', 'Ibuprofen']",4.937294974,1.91E-17,48,280,136812,3940307,1983,2244,60606,3672,8,18,181,71
"['Acetylsalicylic Acid', 'Furosemide', 'Prednisone', 'Salmeterol']",4.937985788,2.44E-25,72,420,136788,3940167,2244,3440,5865,5152,18,62,146,122
"['Acetaminophen', 'Furosemide', 'Nitroglycerin', 'Omeprazole']",4.938331286,2.83E-29,84,490,136776,3940097,1983,3440,4510,4594,8,62,102,104
"['Acetaminophen', 'Acetylsalicylic Acid', 'Metoclopramide', 'Metoprolol']",4.940003219,5.89E-29,83,484,136777,3940103,1983,2244,4168,4171,8,18,92,94
"['Acetylsalicylic Acid', 'Clopidogrel', 'Gabapentin', 'Simvastatin']",4.940061365,6.36E-31,89,519,136771,3940068,2244,60606,3446,54454,18,181,63,176
"['Ciprofloxacin', 'Furosemide', 'Metoprolol', 'Pantoprazole']",4.940536624,3.82E-15,41,239,136819,3940348,2764,3440,4171,4679,37,62,94,107
"['Amlodipine', 'Furosemide', 'Omeprazole', 'Simvastatin']",4.943722753,2.38E-26,75,437,136785,3940150,2162,3440,4594,54454,16,62,104,176
"['Acetylsalicylic Acid', 'Carvedilol', 'Furosemide', 'Prednisone']",4.947134359,1.11E-27,79,460,136781,3940127,2244,2585,3440,5865,18,31,62,146
"['Acetaminophen', 'Clopidogrel', 'Furosemide', 'Iron']",4.947911138,1.68E-14,39,227,136821,3940360,1983,60606,3440,23925,8,181,62,158
"['Acetylsalicylic Acid', 'Alprazolam', 'Hydrochlorothiazide', 'Metoprolol']",4.948664601,3.85E-18,50,291,136810,3940296,2244,2118,3639,4171,18,11,69,94
"['Acetylsalicylic Acid', 'Furosemide', 'Promethazine', 'Salbutamol']",4.953609303,7.68E-16,43,250,136817,3940337,2244,3440,4927,2083,18,62,112,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Metoclopramide', 'Simvastatin']",4.954106557,9.39E-25,70,407,136790,3940180,1983,2244,4168,54454,8,18,92,176
"['Acetaminophen', 'Metoprolol', 'Ondansetron', 'Pantoprazole']",4.957185167,4.38E-26,74,430,136786,3940157,1983,4171,4595,4679,8,94,105,107
"['Acetylsalicylic Acid', 'Amlodipine', 'Omeprazole', 'Simvastatin']",4.963385533,1.74E-47,139,807,136721,3939780,2244,2162,4594,54454,18,16,104,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Amlodipine', 'Gabapentin']",4.96392795,3.97E-25,71,412,136789,3940175,1983,2244,2162,3446,8,18,16,63
"['Furosemide', 'Levothyroxine', 'Metoprolol', 'Salbutamol']",4.96392795,3.97E-25,71,412,136789,3940175,3440,5819,4171,2083,62,144,94,9
"['Acetaminophen', 'Furosemide', 'Hydrochlorothiazide', 'Simvastatin']",4.965730222,3.40E-18,50,290,136810,3940297,1983,3440,3639,54454,8,62,69,176
"['Acetaminophen', 'Furosemide', 'Gabapentin', 'Lansoprazole']",4.972287811,3.28E-19,53,307,136807,3940280,1983,3440,3446,3883,8,62,63,81
"['Acetaminophen', 'Alprazolam', 'Hydrochlorothiazide', 'Metoprolol']",4.972817606,1.49E-17,48,278,136812,3940309,1983,2118,3639,4171,8,11,69,94
"['Acetylsalicylic Acid', 'Alprazolam', 'Furosemide', 'Nitroglycerin']",4.973903549,7.52E-24,67,388,136793,3940199,2244,2118,3440,4510,18,11,62,102
"['Acetaminophen', 'Metoprolol', 'Nitroglycerin', 'Salbutamol']",4.973903549,7.52E-24,67,388,136793,3940199,1983,4171,4510,2083,8,94,102,9
"['Acetaminophen', 'Metoprolol', 'Salbutamol', 'Simvastatin']",4.977328288,3.67E-28,80,463,136780,3940124,1983,4171,2083,54454,8,94,9,176
"['Acetaminophen', 'Furosemide', 'Pantoprazole', 'Salbutamol']",4.979879397,5.37E-45,131,758,136729,3939829,1983,3440,4679,2083,8,62,107,9
"['Acetylsalicylic Acid', 'Bupropion', 'Metoprolol', 'Simvastatin']",4.986937051,6.23E-15,40,231,136820,3940356,2244,444,4171,54454,18,0,94,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Bupropion', 'Metoprolol']",4.989017148,2.85E-16,44,254,136816,3940333,1983,2244,444,4171,8,18,0,94
"['Acetaminophen', 'Amlodipine', 'Furosemide', 'Hydrochlorothiazide']",4.990085604,1.34E-20,57,329,136803,3940258,1983,2162,3440,3639,8,16,62,69
"['Acetylsalicylic Acid', 'Carvedilol', 'Clopidogrel', 'Losartan']",4.9935603,5.97E-16,43,248,136817,3940339,2244,2585,60606,3961,18,31,181,85
"['Acetylsalicylic Acid', 'Clopidogrel', 'Fluoxetine', 'Metoprolol']",4.99833011,1.25E-15,42,242,136818,3940345,2244,60606,3386,4171,18,181,61,94
"['Acetylsalicylic Acid', 'Fentanyl', 'Omeprazole', 'Simvastatin']",4.999345262,5.74E-17,46,265,136814,3940322,2244,3345,4594,54454,18,57,104,176
"['Acetaminophen', 'Dexamethasone', 'Omeprazole', 'Trimethoprim']",4.999345262,5.74E-17,46,265,136814,3940322,1983,5743,4594,5578,8,140,104,136
"['Dexamethasone', 'Ondansetron', 'Pantoprazole', 'Prochlorperazine']",4.999345262,5.74E-17,46,265,136814,3940322,5743,4595,4679,4917,140,105,107,111
"['Alprazolam', 'Clopidogrel', 'Furosemide', 'Metoprolol']",5.000216998,2.64E-18,50,288,136810,3940299,2118,60606,3440,4171,11,181,62,94
"['Acetaminophen', 'Acetylsalicylic Acid', 'Carvedilol', 'Nitroglycerin']",5.000341986,2.72E-25,71,409,136789,3940178,1983,2244,2585,4510,8,18,31,102
"['Acetaminophen', 'Acetylsalicylic Acid', 'Clopidogrel', 'Metoclopramide']",5.000977139,1.22E-19,54,311,136806,3940276,1983,2244,60606,4168,8,18,181,92
"['Acetaminophen', 'Alprazolam', 'Levothyroxine', 'Omeprazole']",5.000977139,1.22E-19,54,311,136806,3940276,1983,2118,5819,4594,8,11,144,104
"['Acetylsalicylic Acid', 'Diltiazem', 'Furosemide', 'Gabapentin']",5.002653886,5.74E-14,37,213,136823,3940374,2244,39186,3440,3446,18,170,62,63
"['Furosemide', 'Pantoprazole', 'Salbutamol', 'Salmeterol']",5.012754411,1.11E-22,63,362,136797,3940225,3440,4679,2083,5152,62,107,9,122
"['Acetaminophen', 'Metoclopramide', 'Pantoprazole', 'Salbutamol']",5.012871807,2.38E-21,59,339,136801,3940248,1983,4168,4679,2083,8,92,107,9
"['Acetylsalicylic Acid', 'Alprazolam', 'Salbutamol', 'Simvastatin']",5.01764063,2.33E-18,50,287,136810,3940300,2244,2118,2083,54454,18,11,9,176
"['Acetylsalicylic Acid', 'Amlodipine', 'Furosemide', 'Iron']",5.024210886,9.86E-27,75,430,136785,3940157,2244,2162,3440,23925,18,16,62,158
"['Acetaminophen', 'Acetylsalicylic Acid', 'Fexofenadine', 'Metoprolol']",5.024635965,2.31E-15,41,235,136819,3940352,1983,2244,3348,4171,8,18,58,94
"['Clopidogrel', 'Furosemide', 'Metoprolol', 'Valsartan']",5.024635965,2.31E-15,41,235,136819,3940352,60606,3440,4171,60846,181,62,94,184
"['Acetylsalicylic Acid', 'Clopidogrel', 'Metoclopramide', 'Metoprolol']",5.024695403,2.17E-20,56,321,136804,3940266,2244,60606,4168,4171,18,181,92,94
"['Clopidogrel', 'Furosemide', 'Pantoprazole', 'Salbutamol']",5.032102566,2.13E-17,47,269,136813,3940318,60606,3440,4679,2083,181,62,107,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Lansoprazole', 'Nitroglycerin']",5.040398855,1.91E-20,56,320,136804,3940267,1983,2244,3883,4510,8,18,81,102
"['Amlodipine', 'Furosemide', 'Metoprolol', 'Prednisone']",5.042763876,7.83E-31,87,497,136773,3940090,2162,3440,4171,5865,16,62,94,146
"['Acetaminophen', 'Furosemide', 'Promethazine', 'Simvastatin']",5.046110049,2.03E-15,41,234,136819,3940353,1983,3440,4927,54454,8,62,112,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Pantoprazole', 'Zolpidem']",5.047045288,1.59E-31,89,508,136771,3940079,1983,2244,4679,5732,8,18,107,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Omeprazole', 'Trimethoprim']",5.047674789,8.63E-19,51,291,136809,3940296,1983,2244,4594,5578,8,18,104,136
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Metoprolol', 'Rofecoxib']",5.048650679,1.95E-16,44,251,136816,3940336,2244,3639,4171,5090,18,69,94,120
"['Acetaminophen', 'Furosemide', 'Gabapentin', 'Spironolactone']",5.05150717,8.05E-21,57,325,136803,3940262,1983,3440,3446,5833,8,62,63,145
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Lansoprazole']",5.052760909,2.95E-42,121,690,136739,3939897,1983,2244,3440,3883,8,18,62,81
"['Acetaminophen', 'Carvedilol', 'Furosemide', 'Iron']",5.059356998,8.91E-15,39,222,136821,3940365,1983,2585,3440,23925,8,31,62,158
"['Acetaminophen', 'Furosemide', 'Lidocaine', 'Metoprolol']",5.062575804,8.19E-17,45,256,136815,3940331,1983,3440,3676,4171,8,62,72,94
"['Furosemide', 'Iron', 'Metoprolol', 'Simvastatin']",5.063169812,1.40E-26,74,421,136786,3940166,3440,23925,4171,54454,62,158,94,176
"['Acetaminophen', 'Ciprofloxacin', 'Prednisone', 'Salbutamol']",5.06508185,7.59E-19,51,290,136809,3940297,1983,2764,5865,2083,8,37,146,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Gabapentin', 'Salbutamol']",5.066325256,1.26E-30,86,489,136774,3940098,1983,2244,3446,2083,8,18,63,9
"['Acetaminophen', 'Gabapentin', 'Levothyroxine', 'Salbutamol']",5.067099528,7.08E-21,57,324,136803,3940263,1983,3446,5819,2083,8,63,144,9
"['Acetylsalicylic Acid', 'Furosemide', 'Levothyroxine', 'Pantoprazole']",5.068229567,1.17E-33,95,540,136765,3940047,2244,3440,5819,4679,18,62,144,107
"['Furosemide', 'Pantoprazole', 'Salbutamol', 'Spironolactone']",5.068846568,1.71E-16,44,250,136816,3940337,3440,4679,2083,5833,62,107,9,145
"['Acetaminophen', 'Furosemide', 'Iron', 'Simvastatin']",5.069500943,6.44E-24,66,375,136794,3940212,1983,3440,23925,54454,8,62,158,176
"['Acetaminophen', 'Nitroglycerin', 'Salbutamol', 'Simvastatin']",5.072732143,1.43E-21,59,335,136801,3940252,1983,4510,2083,54454,8,102,9,176
"['Acetylsalicylic Acid', 'Alendronate', 'Furosemide', 'Prednisone']",5.076455078,3.31E-18,49,278,136811,3940309,2244,2088,3440,5865,18,10,62,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Diphenhydramine', 'Simvastatin']",5.077298049,3.08E-20,55,312,136805,3940275,1983,2244,3100,54454,8,18,46,176
"['Metoprolol', 'Nitroglycerin', 'Omeprazole', 'Simvastatin']",5.078908025,2.64E-25,70,397,136790,3940190,4171,4510,4594,54454,94,102,104,176
"['Acetylsalicylic Acid', 'Amlodipine', 'Furosemide', 'Prednisone']",5.081761106,1.88E-39,112,635,136748,3939952,2244,2162,3440,5865,18,16,62,146
"['Iron', 'Metoprolol', 'Pantoprazole', 'Simvastatin']",5.082340817,7.50E-16,42,238,136818,3940349,23925,4171,4679,54454,158,94,107,176
"['Acetylsalicylic Acid', 'Fluoxetine', 'Furosemide', 'Simvastatin']",5.082340817,7.50E-16,42,238,136818,3940349,2244,3386,3440,54454,18,61,62,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Valsartan']",5.087518143,1.15E-24,68,385,136792,3940202,1983,2244,3639,60846,8,18,69,184
"['Acetylsalicylic Acid', 'Atenolol', 'Furosemide', 'Prednisone']",5.087518143,1.15E-24,68,385,136792,3940202,2244,2249,3440,5865,18,19,62,146
"['Furosemide', 'Nitroglycerin', 'Omeprazole', 'Salbutamol']",5.088566512,1.39E-18,50,283,136810,3940304,3440,4510,4594,2083,62,102,104,9
"['Acetylsalicylic Acid', 'Levothyroxine', 'Pantoprazole', 'Prednisone']",5.094782924,2.91E-18,49,277,136811,3940310,2244,5819,4679,5865,18,144,107,146
"['Furosemide', 'Metoprolol', 'Prednisone', 'Spironolactone']",5.096314921,3.15E-16,43,243,136817,3940344,3440,4171,5865,5833,62,94,146,145
"['Acetylsalicylic Acid', 'Furosemide', 'Metoclopramide', 'Metoprolol']",5.099512234,9.52E-27,74,418,136786,3940169,2244,3440,4168,4171,18,62,92,94
"['Acetaminophen', 'Alprazolam', 'Furosemide', 'Hydrochlorothiazide']",5.108064016,1.27E-17,47,265,136813,3940322,1983,2118,3440,3639,8,11,62,69
"['Alprazolam', 'Amlodipine', 'Furosemide', 'Metoprolol']",5.113888131,1.44E-14,38,214,136822,3940373,2118,2162,3440,4171,11,16,62,94
"['Acetylsalicylic Acid', 'Clonazepam', 'Furosemide', 'Metoprolol']",5.115167999,2.66E-17,46,259,136814,3940328,2244,2802,3440,4171,18,39,62,94
"['Acetaminophen', 'Furosemide', 'Metoclopramide', 'Simvastatin']",5.122428541,1.96E-22,61,343,136799,3940244,1983,3440,4168,54454,8,62,92,176
"['Acetaminophen', 'Alprazolam', 'Gabapentin', 'Salbutamol']",5.122428541,1.96E-22,61,343,136799,3940244,1983,2118,3446,2083,8,11,63,9
"['Acetylsalicylic Acid', 'Furosemide', 'Pantoprazole', 'Salmeterol']",5.122610247,5.55E-17,45,253,136815,3940334,2244,3440,4679,5152,18,62,107,122
"['Acetylsalicylic Acid', 'Furosemide', 'Omeprazole', 'Zolpidem']",5.124163837,3.84E-24,66,371,136794,3940216,2244,3440,4594,5732,18,62,104,139
"['Acetaminophen', 'Alprazolam', 'Omeprazole', 'Salbutamol']",5.130606954,1.57E-25,70,393,136790,3940194,1983,2118,4594,2083,8,11,104,9
"['Acetaminophen', 'Amlodipine', 'Ciprofloxacin', 'Furosemide']",5.131838495,2.25E-18,49,275,136811,3940312,1983,2162,2764,3440,8,16,37,62
"['Acetaminophen', 'Alprazolam', 'Furosemide', 'Iron']",5.133873696,1.21E-15,41,230,136819,3940357,1983,2118,3440,23925,8,11,62,158
"['Acetaminophen', 'Acetylsalicylic Acid', 'Celecoxib', 'Furosemide']",5.135690792,3.28E-25,69,387,136791,3940200,1983,2244,2662,3440,8,18,32,62
"['Acetaminophen', 'Dexamethasone', 'Ondansetron', 'Prednisone']",5.137407707,1.72E-22,61,342,136799,3940245,1983,5743,4595,5865,8,140,105,146
"['Alprazolam', 'Furosemide', 'Levothyroxine', 'Simvastatin']",5.142939371,4.87E-17,45,252,136815,3940335,2118,3440,5819,54454,11,62,144,176
